0.3928 0.3732 0.3754 0.3454 0.3594 0.3718 0.3574 0.3774 0.3424 0.3256 0.4626 0.5172 0.3504 0.3676 0.428 0.4648 0.3678 0.346 0.4406 0.3538 0.3656 0.468 0.4578 0.3042 0.3758 0.3152 0.3248 0.3476 0.3576 0.3352 0.3712 0.3708 0.359 0.372 0.3344 0.3224 0.417 0.3522 0.3488 0.3394 0.3176 0.3452 0.3312 0.3048 0.3204 0.3202 0.4242 0.438 0.3526 0.3636 0.3482 0.3484 0.3662 0.3596 0.3772 0.3586 0.4754 0.5918 0.4062 0.6126 0.4022 0.3734 0.3866 0.4452 0.788 0.436 0.4272 0.3582 0.2906 0.3118 0.4084 0.3522 0.3524 0.629 0.3938 0.6558 0.412 0.367 0.3466 0.3108 0.5984 0.999 0.3552 0.9742 0.4424 0.9748 0.9924 1 0.3206 0.3408 0.3166 0.3502 0.3492 0.7718 0.3222 0.3502 0.2514 0.2554 0.2172 0.3536
0.3408 0.3246 0.857 0.4762 0.3748 0.382 0.3484 0.4282 0.417 0.381 0.3484 0.413 0.4156 0.3482 0.3752 0.351 0.345 0.4624 0.5496 0.6938 0.3476 0.3346 0.5544 0.3042 0.3214 0.5296 0.3408 0.329 0.759 0.3398 0.3436 0.3482 0.5228 0.3816 0.3222 0.3594 0.3674 0.3496 0.3444 0.3614 0.5212 0.4116 0.5446 0.309 0.3148 0.3114 0.3406 0.3176 0.3882 0.3472 0.3256 0.3342 0.3378 0.3934 0.3698 0.3306 0.3228 0.386 0.3596 0.3852 0.423 0.4458 0.3932 0.3478 0.4438 0.3584 0.377 0.3328 0.309 0.2772 0.3608 0.3344 0.3262 0.3878 0.3442 0.4774 0.4674 0.4694 0.5978 0.7348 0.3362 0.3306 0.5214 0.5212 0.3966 0.5682 0.3248 0.3206 1 0.977 0.9014 0.3338 0.879 0.338 0.3834 0.3292 0.31 0.241 0.2106 0.2658
0.392 0.3496 0.4382 0.8212 0.3674 0.3608 0.386 0.3608 0.3218 0.3348 0.3698 0.3894 0.4562 0.3402 0.3444 0.3318 0.3484 0.3628 0.384 0.7096 0.3594 0.4974 0.7828 0.512 0.3036 0.324 0.5246 0.7974 0.4328 0.4386 0.4172 0.3424 0.5768 0.7156 0.333 0.4782 0.3476 0.3462 0.3366 0.3456 0.3434 0.534 0.5062 0.3094 0.3486 0.5196 0.3668 0.3388 0.3266 0.3354 0.3386 0.3302 0.3188 0.3148 0.3366 0.3706 0.3136 0.3752 0.367 0.588 0.4022 0.3344 0.3426 0.3714 0.3286 0.385 0.406 0.343 0.675 0.2704 0.4262 0.3212 0.3148 0.3496 0.436 0.3218 0.3832 0.3588 0.4278 0.4308 0.2832 0.3272 0.3252 0.359 0.3124 0.2988 0.3118 0.3408 0.977 1 0.3382 0.9534 0.4154 0.4276 0.4216 0.3074 0.3338 0.237 0.3384 0.2404
0.3286 0.3424 0.4044 0.3156 0.3746 0.3538 0.3146 0.3426 0.3128 0.284 0.4004 0.3154 0.4756 0.3718 0.3284 0.3694 0.917 0.5806 0.4456 0.2702 0.3292 0.5488 0.2746 0.4022 0.4924 0.3184 0.635 0.3072 0.3058 0.3228 0.3298 0.3198 0.5928 0.3138 0.3046 0.3004 0.346 0.308 0.5622 0.3008 0.2816 0.2808 0.6048 0.3142 0.286 0.4954 0.3148 0.3286 0.3522 0.3396 0.2964 0.4028 0.3134 0.324 0.3596 0.2998 0.4434 0.3114 0.3362 0.306 0.3358 0.3238 0.34 0.3178 0.3446 0.3492 0.3196 0.2966 0.352 0.3152 0.335 0.4164 0.327 0.3032 0.3072 0.334 0.4684 0.3154 0.5814 0.4088 0.2812 0.2948 0.391 0.302 0.311 0.4592 0.6792 0.3166 0.9014 0.3382 1 1 0.4718 0.334 0.3512 0.3852 0.2268 0.2216 0.2602 0.192
0.3232 0.3464 0.3284 0.4716 0.3498 0.3692 0.3136 0.3362 0.303 0.2964 0.4156 0.3132 0.3816 0.3404 0.3374 0.324 0.3726 0.5588 0.2928 0.2958 0.3466 0.3156 0.3094 0.2724 0.7098 0.3518 0.3072 0.3304 0.3042 0.3606 0.306 0.327 0.3244 0.313 0.3142 0.287 0.3296 0.3144 0.3352 0.329 0.2682 0.316 0.2944 0.3314 0.29 0.4694 0.3028 0.3514 0.3266 0.3746 0.3704 0.4026 0.3112 0.716 0.3224 0.4974 0.3534 0.412 0.3102 0.419 0.3734 0.3404 0.3338 0.3184 0.3134 0.322 0.3096 0.333 0.3912 0.3454 0.3118 0.3132 0.334 0.2972 0.5626 0.319 0.3234 0.3188 0.453 0.6594 0.3948 0.303 0.427 0.3768 0.2888 0.2724 0.3068 0.3502 0.3338 0.9534 1 1 0.3132 0.7118 0.2924 0.3782 0.3846 0.2198 0.1844 0.2058
0.3358 0.5178 0.3542 0.5864 0.442 0.3588 0.5892 0.5154 0.374 0.3398 0.3924 0.3522 0.3718 0.4268 0.376 0.3844 0.43 0.3718 0.3742 0.337 0.3248 0.3528 0.361 0.3756 0.4386 0.5858 0.3434 0.3346 0.4526 0.3358 0.366 0.3362 0.3566 0.3416 0.36 0.3082 0.379 0.3668 0.3794 0.4616 0.3178 0.3358 0.5172 0.3 0.302 0.4222 0.3444 0.3672 0.3676 0.309 0.3552 0.4022 0.3436 0.4192 0.4208 0.551 0.4552 0.3648 0.4224 0.3798 0.3792 0.3876 0.5058 0.3924 0.4834 0.4132 0.4228 0.332 0.279 0.3924 0.9916 0.3928 0.5162 0.4016 0.5424 0.4122 0.4858 0.4048 0.3078 0.323 0.3258 0.326 0.522 0.6096 0.8546 0.3242 0.5046 0.3492 0.879 0.4154 0.4718 0.3132 1 1 0.6682 0.3444 0.2628 0.2512 0.206 0.3342
0.3528 0.3422 0.4684 0.3996 0.3632 0.3656 0.3648 0.5566 0.5508 0.3488 0.433 0.356 0.3442 0.3626 0.4504 0.3376 0.3812 0.3438 0.3444 0.3344 0.3976 0.4354 0.3596 0.4074 0.3592 0.32 0.3466 0.3264 0.365 0.3778 0.3608 0.364 0.3584 0.5102 0.462 0.3642 0.4068 0.4032 0.3566 0.3444 0.306 0.3488 0.3252 0.3826 0.4132 0.3058 0.3256 0.501 0.3592 0.5134 0.3452 0.3582 0.3548 0.3322 0.3794 0.4548 0.3384 0.7346 0.3372 0.3796 0.3614 0.368 0.4576 0.3616 0.3476 0.3972 0.3896 0.4064 0.3618 0.299 0.7274 0.9504 0.3224 0.3484 0.3426 0.4682 0.3366 0.6188 0.362 0.3346 0.3098 0.4304 0.3646 0.3648 0.3194 0.3562 0.346 0.7718 0.338 0.4276 0.334 0.7118 1 1 0.3384 0.5964 0.4872 0.2534 0.2068 0.2376
0.3524 0.4072 0.3522 0.3586 0.349 0.3796 0.3696 0.3614 0.323 0.3448 0.3414 0.3942 0.3508 0.3622 0.3974 0.3334 0.331 0.3232 0.3008 0.387 0.4038 0.3422 0.475 0.3136 0.3598 0.2888 0.3802 0.3174 0.3848 0.3466 0.3434 0.329 0.3848 0.3448 0.4694 0.3218 0.3816 0.3788 0.4396 0.3144 0.3922 0.2956 0.7568 0.3114 0.4334 0.3392 0.4356 0.3514 0.4992 0.3462 0.4448 0.3366 0.704 0.33 0.3378 0.3366 0.8712 0.3426 0.3192 0.3568 0.3656 0.3652 0.4808 0.3886 0.3372 0.3426 0.3506 0.3402 0.3904 0.3042 0.4004 0.3338 0.334 0.3264 0.3188 0.3422 0.3332 0.374 0.296 0.3222 0.3272 0.3142 0.6742 0.3276 0.3256 0.4784 0.6962 0.3222 0.3834 0.4216 0.3512 0.2924 0.6682 0.3384 1 0.9994 0.9786 0.267 0.6656 0.2228
0.451 0.3704 0.3738 0.3544 0.4416 0.3584 0.3274 0.4072 0.3768 0.3542 0.3814 0.368 0.3828 0.3434 0.3678 0.3362 0.347 0.3228 0.2918 0.2938 0.4112 0.4806 0.3144 0.7614 0.4016 0.3242 0.4236 0.3522 0.3312 0.5964 0.3538 0.3748 0.5262 0.3346 0.4066 0.3274 0.3284 0.336 0.5082 0.4646 0.3536 0.3352 0.3036 0.4472 0.306 0.7786 0.3474 0.3956 0.3172 0.4088 0.3306 0.5618 0.4388 0.7812 0.4256 0.3532 0.3364 0.9036 0.352 0.44 0.3632 0.3566 0.628 0.4136 0.4306 0.3566 0.3352 0.3328 0.2778 0.304 0.348 0.4508 0.4178 0.4208 0.3954 0.4222 0.3794 0.3512 0.2736 0.3144 0.2998 0.3386 0.3196 0.3206 0.372 0.3354 0.329 0.3502 0.3292 0.3074 0.3852 0.3782 0.3444 0.5964 0.9994 1 0.272 0.9368 0.2304 0.4104
0.2754 0.2506 0.2766 0.3008 0.2938 0.29 0.2506 0.2764 0.229 0.2332 0.2686 0.2602 0.2636 0.264 0.2874 0.2798 0.2508 0.341 0.2198 0.2176 0.2504 0.2346 0.2926 0.2864 0.244 0.2354 0.2448 0.25 0.29 0.3122 0.2898 0.3288 0.255 0.271 0.3026 0.3292 0.274 0.265 0.2704 0.3474 0.2754 0.2558 0.5514 0.2558 0.9816 0.2366 0.2848 0.2454 0.2796 0.2968 0.2824 0.2574 0.3728 0.3624 0.3278 0.288 0.2724 0.319 0.2762 0.292 0.3326 0.2824 0.2662 0.3522 0.2582 0.3722 0.3518 0.257 0.2454 0.2618 0.276 0.388 0.2944 0.2548 0.2392 0.3266 0.2572 0.2818 0.3378 0.3506 0.222 0.2378 0.4016 0.2814 0.3062 0.2294 0.261 0.2514 0.31 0.3338 0.2268 0.3846 0.2628 0.4872 0.9786 0.272 1 0.9992 0.7274 0.2172
0.2494 0.2696 0.2792 0.2718 0.2836 0.3 0.263 0.2766 0.2556 0.335 0.3452 0.2962 0.2628 0.276 0.2972 0.3224 0.2554 0.2534 0.2206 0.2326 0.2494 0.2506 0.7578 0.4816 0.2716 0.2294 0.3706 0.2542 0.257 0.2778 0.59 0.3194 0.2564 0.2792 0.2504 0.6928 0.2678 0.365 0.257 0.2718 0.2336 0.2536 0.2402 0.26 0.2736 0.8756 0.2728 0.2704 0.2756 0.4832 0.5634 0.3622 0.3082 0.3018 0.2818 0.2622 0.276 0.6802 0.2646 0.2864 0.2876 0.2988 0.2688 0.2744 0.3826 0.2756 0.2604 0.2674 0.2538 0.2432 0.253 0.324 0.2334 0.4438 0.2398 0.2664 0.3196 0.465 0.2926 0.2208 0.2122 0.2384 0.293 0.2398 0.235 0.2206 0.2372 0.2554 0.241 0.237 0.2216 0.2198 0.2512 0.2534 0.267 0.9368 0.9992 1 0.2114 0.9996
0.2486 0.2824 0.2234 0.3168 0.2436 0.2382 0.2232 0.2454 0.455 0.2492 0.2412 0.2232 0.2196 0.2518 0.2176 0.2394 0.2376 0.2164 0.1734 0.1868 0.3128 0.2188 0.2042 0.2702 0.2216 0.2292 0.2028 0.3814 0.233 0.2438 0.2228 0.2722 0.4664 0.4242 0.2016 0.2026 0.228 0.303 0.2486 0.2152 0.1844 0.2068 0.195 0.1946 0.6132 0.1974 0.711 0.2036 0.2516 0.2106 0.2116 0.213 0.3072 0.2672 0.5638 0.2284 0.2244 0.259 0.2502 0.2394 0.2556 0.2488 0.243 0.276 0.217 0.2862 0.206 0.2444 0.2494 0.1984 0.2664 0.2936 0.2158 0.2258 0.2774 0.2054 0.2252 0.2184 0.1818 0.1938 0.2054 0.2994 0.235 0.1968 0.1874 0.1738 0.206 0.2172 0.2106 0.3384 0.2602 0.1844 0.206 0.2068 0.6656 0.2304 0.7274 0.2114 1 0.939
0.2306 0.208 0.2258 0.2248 0.2464 0.246 0.2518 0.3064 0.2118 0.4056 0.4024 0.2326 0.2212 0.3298 0.3428 0.2374 0.2402 0.2204 0.3686 0.1834 0.2968 0.3534 0.2036 0.231 0.196 0.2326 0.2066 0.2252 0.2228 0.3508 0.2248 0.3536 0.2324 0.3618 0.229 0.2174 0.2312 0.2312 0.213 0.2278 0.317 0.3176 0.1948 0.1792 0.2028 0.3842 0.272 0.535 0.222 0.2422 0.2324 0.3494 0.6216 0.2394 0.2288 0.3502 0.2302 0.2272 0.285 0.2332 0.2532 0.2662 0.2368 0.3094 0.3358 0.2586 0.232 0.2232 0.221 0.4196 0.2256 0.2594 0.2302 0.4162 0.3884 0.2976 0.228 0.2946 0.192 0.1936 0.174 0.219 0.2068 0.2014 0.2828 0.195 0.2474 0.3536 0.2658 0.2404 0.192 0.2058 0.3342 0.2376 0.2228 0.4104 0.2172 0.9996 0.939 1
