0.02665 0.07785 0.028 0.023 0.02465 0.03025 0.0142 0.02305 0.0116 0.28355 0.0174 0.01685 0.01445 0.0127 0.19705 0.11035 0.0384 0.14325 0.00825 0.0075 0.0117 0.01525 0.00825 0.01725 0.0102 0.01395 0.00985 0.00815 0.0621 0.0158 0.01715 0.0159 0.0089 0.01695 0.01235 0.0124 0.01375 0.0196 0.02005 0.01175 0.01075 0.0168 0.02575 0.03205 0.03195 0.12015 0.01275 0.0252 0.01455 0.01225 0.01795 0.0357 0.01395 0.0123 0.05865 0.6338 0.0103 0.02045 0.0929 0.05415 0.01395 0.02255 0.01145 0.02085 0.03695 0.37355 0.0192 0.02585 0.0212 0.1357 0.0234 0.03965 0.0149 0.03025 0.0488 0.01445 0.0258 0.0308 0.47185 0.0166 0.01105 0.0108 0.4999 0.0361 1 1 1 0.01695 0.0296 0.06885 0.00575 0.0086 0.2832 0.00905 0.0116 0.0075 0.006 0.0053 0.00455 0.0049
0.0178 0.03215 0.03845 0.01925 0.01735 0.02245 0.0129 0.01955 0.0145 0.0269 0.0233 0.0168 0.0243 0.01625 0.0501 0.02735 0.01405 0.0117 0.01135 0.0075 0.01565 0.01725 0.00765 0.02635 0.0136 0.00675 0.01195 0.00665 0.01175 0.0107 0.0147 0.0248 0.0126 0.01325 0.0162 0.01725 0.01255 0.02395 0.0195 0.01175 0.02425 0.0128 0.01075 0.01945 0.01195 0.01145 0.06465 0.01465 0.01875 0.01775 0.01645 0.01575 0.0175 0.01605 0.0459 0.03125 0.0103 0.01145 0.25145 0.03635 0.02105 0.01825 0.01595 0.01775 0.01995 0.0445 0.0206 0.01875 0.0208 0.0338 0.00655 0.0206 0.0145 0.0248 0.02065 0.6201 0.0183 0.01465 0.05285 0.06625 0.0103 0.01775 0.0621 0.3586 1 1 0.01865 1 0.0306 0.01205 0.0077 0.00785 0.0181 0.02895 0.00715 0.00995 0.00465 0.0062 0.0034 0.01115
0.02575 0.0542 0.0213 0.0132 0.01295 0.02465 0.01805 0.0181 0.0171 0.10215 0.0145 0.0249 0.01925 0.0285 0.07695 0.06275 0.01525 0.0249 0.00965 0.01 0.01635 0.0155 0.0147 0.05195 0.01855 0.0146 0.01735 0.01385 0.02105 0.01635 0.0176 0.0221 0.01205 0.02155 0.0215 0.01935 0.0143 0.0347 0.0293 0.02135 0.0133 0.02285 0.04 0.0172 0.05425 0.0196 0.052 0.03455 0.02475 0.02105 0.01845 0.0164 0.0333 0.03295 0.02575 0.02595 0.47465 0.01975 0.0356 0.02255 0.0187 0.0166 0.0198 0.02855 0.0726 0.2268 0.02705 0.01665 0.01025 0.02225 0.019 0.01505 0.01685 0.08805 0.97675 0.0332 0.01885 0.01945 0.14285 0.01675 1 0.0345 0.9868 0.0191 1 0.01865 1 1 0.0088 0.03935 0.0223 0.0109 0.41265 0.04135 0.0165 0.0145 0.0048 0.0062 0.0092 0.0088
0.0162 0.0257 0.01495 0.01665 0.01225 0.02045 0.0287 0.03035 0.0171 0.02855 0.02815 0.046 0.0175 0.03115 0.031 0.0258 0.01905 0.03545 0.02075 0.04545 0.01515 0.01125 0.02305 0.0237 0.01475 0.0155 0.0245 0.0268 0.03615 0.02475 0.01955 0.0162 0.01845 0.02775 0.0122 0.02375 0.021 0.02865 0.03705 0.0246 0.0245 0.01225 0.0131 0.0215 0.03625 0.02325 0.03035 0.032 0.02175 0.0138 0.02435 0.01765 0.02185 0.02795 0.02365 0.0372 0.02375 0.03005 0.02785 0.02525 0.01795 0.0264 0.01795 0.02175 0.48745 0.0905 0.0151 0.02115 0.00945 0.0222 0.01575 0.02015 0.02335 0.03675 0.026 0.2991 0.0177 0.0255 0.01105 0.01455 0.0302 1 0.02195 0.95225 0.01695 1 1 1 0.00995 0.0139 0.0169 0.0093 0.02815 0.8706 0.01505 0.01955 0.0172 0.0133 0.00515 0.01065
0.02245 0.0195 1 0.0752 0.0168 0.0193 0.01445 0.036 0.08385 0.01105 0.0124 0.01975 0.1514 0.1786 0.0175 0.0189 0.0164 0.01735 1 0.03175 0.0224 0.0585 0.0431 0.00735 0.0512 0.03005 0.03575 0.0326 0.0852 0.0178 0.02315 0.01565 0.0737 0.01625 0.01665 0.02785 0.0175 0.01785 0.01325 0.0161 0.40015 0.0848 0.0686 0.0349 0.0209 0.01635 0.02355 0.01505 0.0244 0.0204 0.01545 0.02915 0.0109 0.0257 0.01895 0.0205 0.01755 0.0382 0.01585 0.0143 0.0468 0.0926 0.0203 0.0137 0.0411 0.02025 0.0164 0.0198 0.02975 0.01495 0.024 0.01385 0.02905 0.0206 0.0282 0.0207 0.0127 0.0144 0.0185 0.21 0.01335 0.02 0.04265 0.0124 0.0296 0.0306 0.0088 0.00995 1 1 0.94445 0.0107 0.02005 0.0282 0.0152 0.0081 0.00975 0.01045 0.0085 0.0078
0.0774 0.02685 0.0268 0.7203 0.0178 0.01725 0.01615 0.0214 0.01515 0.01675 0.0167 0.01875 0.06345 0.0705 0.01425 0.0135 0.01725 0.02225 0.05575 0.86915 0.0296 0.0249 0.0175 0.00835 0.04865 0.0346 0.0315 0.03515 1 0.0366 0.01965 0.02285 0.0372 0.02705 0.0152 0.02755 0.0258 0.0232 0.01175 0.00915 0.09555 0.9229 0.0192 0.0229 0.0099 0.02135 0.0581 0.0344 0.02255 0.01415 0.015 0.0208 0.016 0.0198 0.01555 0.02905 0.0105 0.057 0.0203 0.0131 0.04545 0.0445 0.02655 0.0244 0.0479 0.02175 0.02475 0.0215 0.05215 0.0241 0.03435 0.01325 0.099 0.0161 0.0425 0.01255 0.0298 0.0165 0.14435 0.054 0.03695 0.01165 0.07505 0.0149 0.06885 0.01205 0.03935 0.0139 1 1 0.01255 1 0.0159 0.024 0.0103 0.00945 0.00665 0.01065 0.0065 0.0083
0.01795 0.01425 0.0236 0.0183 0.01915 0.0157 0.01815 0.02645 0.0134 0.01175 0.013 0.01435 0.02165 0.0152 0.01395 0.013 0.9874 0.0326 0.0163 0.01035 0.0123 0.01345 0.00955 0.01075 0.0152 0.0393 0.0268 0.01415 0.02105 0.01015 0.03795 0.0164 0.0171 0.01975 0.01935 0.02015 0.0175 0.0127 0.03145 0.01625 0.012 0.01395 0.0195 0.0118 0.01755 0.0094 0.01335 0.0113 0.01835 0.01705 0.01865 0.01325 0.0295 0.021 0.02475 0.01605 0.0379 0.01315 0.0759 0.02125 0.0224 0.02005 0.03745 0.0168 0.0186 0.01875 0.07935 0.01445 0.01015 0.00885 0.02915 0.0092 0.01095 0.00925 0.0129 0.01045 0.0236 0.02395 0.00765 0.00975 0.00915 0.01215 0.0205 0.0198 0.00575 0.0077 0.0223 0.0169 0.94445 0.01255 1 1 0.9196 0.01955 0.01095 0.0099 0.0069 0.00745 0.00555 0.00615
0.0157 0.01315 0.02 0.01735 0.01845 0.01665 0.01205 0.01315 0.0114 0.0125 0.02755 0.0136 0.02155 0.02275 0.0215 0.0159 0.05965 0.152 0.01055 0.01545 0.01695 0.01265 0.008 0.0106 0.0398 0.025 0.0132 0.01675 0.01155 0.0111 0.0123 0.01165 0.01075 0.0154 0.0258 0.0137 0.0077 0.01385 0.01275 0.01435 0.01025 0.01275 0.01485 0.0139 0.0079 0.01475 0.01935 0.01235 0.01085 0.01355 0.00765 0.0103 0.01535 0.01905 0.0113 0.01625 0.01235 0.02375 0.0114 0.0131 0.0151 0.0105 0.01695 0.0163 0.012 0.0095 0.0144 0.0157 0.01175 0.01045 0.0121 0.01455 0.0167 0.02415 0.00595 0.00975 0.0151 0.01065 0.03585 0.02075 0.0161 0.00875 0.02725 0.01285 0.0086 0.00785 0.0109 0.0093 0.0107 1 1 1 0.02 0.4337 0.01225 0.00725 0.0055 0.00545 0.0046 0.0081
0.022 0.0201 0.02185 0.0158 0.0163 0.01355 0.0206 0.0427 0.0146 0.03545 0.03195 0.0256 0.0316 0.01605 0.04735 0.0273 0.0201 0.01535 0.0085 0.0124 0.0121 0.02555 0.0096 0.03475 0.0164 0.02195 0.0132 0.02235 0.0204 0.0331 0.0177 0.02265 0.02435 0.0481 0.0199 0.02725 0.0243 0.0559 0.0936 0.03845 0.04115 0.0156 0.06355 0.01575 0.0105 0.0098 0.05115 0.1693 0.0303 0.08655 0.04245 0.0215 0.03085 0.0176 0.1032 0.14405 0.12825 0.0607 0.1038 0.0588 0.0149 0.02675 0.03605 0.01605 0.0599 0.1435 0.02945 0.02245 0.0252 0.0713 1 0.01395 0.0223 0.19625 0.0683 0.02865 0.01515 0.01855 0.0181 0.01985 0.1217 0.03145 0.0137 0.0252 0.2832 0.0181 0.41265 0.02815 0.02005 0.0159 0.9196 0.02 1 1 0.06025 0.01085 0.01175 0.00465 0.0077 0.0088
0.015 0.0158 0.02335 0.0371 0.0194 0.03505 0.01835 0.04675 0.01965 0.02575 0.02515 0.03435 0.0161 0.02105 0.04025 0.01815 0.01935 0.03025 0.04965 0.02485 0.02225 0.057 0.022 0.11535 0.02035 0.01785 0.0293 0.03035 0.0287 0.1411 0.02295 0.03135 0.0162 0.0682 0.0184 0.02135 0.06165 0.17335 0.09555 0.156 0.01765 0.0395 0.06275 0.09135 0.02085 0.0176 0.0951 0.2177 0.05385 0.0429 0.04315 0.02435 0.0412 0.05 0.0612 0.0993 0.04215 0.9202 0.0582 0.07765 0.0198 0.01825 0.0441 0.0314 0.03355 0.0467 0.02705 0.031 0.0328 0.0402 0.01985 0.9347 0.01575 0.03265 0.0247 0.06115 0.02615 0.0201 0.0149 0.02195 0.0246 0.0257 0.0142 0.0211 0.00905 0.02895 0.04135 0.8706 0.0282 0.024 0.01955 0.4337 1 1 0.0304 0.0428 0.00595 0.01745 0.0138 0.0122
0.01145 0.02125 0.01455 0.014 0.0163 0.0182 0.01775 0.0123 0.01215 0.0138 0.01615 0.0171 0.01675 0.0185 0.0132 0.0152 0.0205 0.01595 0.0115 0.00855 0.0372 0.01965 0.0075 0.02145 0.0126 0.0099 0.0156 0.01355 0.01045 0.02475 0.01035 0.01535 0.0334 0.0178 0.01475 0.016 0.02645 0.01975 0.01445 0.01385 0.01475 0.01355 0.14115 0.0135 0.7502 0.00895 0.0144 0.0181 0.01815 0.0111 0.01925 0.01095 0.0247 0.01505 0.0116 0.0146 1 0.01245 0.0118 0.00975 0.01745 0.01435 0.01975 0.01325 0.0154 0.0185 0.01025 0.01725 0.0132 0.0063 0.0101 0.0089 0.00785 0.0123 0.0123 0.02175 0.0147 0.01685 0.0056 0.0086 0.0138 0.018 0.0131 0.01385 0.0116 0.00715 0.0165 0.01505 0.0152 0.0103 0.01095 0.01225 0.06025 0.0304 1 1 0.4071 0.00795 0.01415 0.00535
0.0144 0.0269 0.0239 0.01415 0.0221 0.01865 0.0096 0.0149 0.0118 0.01675 0.01035 0.01775 0.01505 0.0161 0.01405 0.02795 0.0116 0.0139 0.011 0.01875 0.01775 0.0175 0.0222 0.8595 0.0099 0.0071 0.0154 0.0111 0.01535 0.0499 0.01585 0.02655 0.0313 0.0231 0.0154 0.00805 0.012 0.02025 0.0186 0.03025 0.00935 0.0248 0.017 0.03685 0.012 0.0664 0.0246 0.01765 0.01435 0.02715 0.01955 0.0203 0.01685 0.22055 0.0228 0.0211 0.0219 1 0.018 0.0199 0.01715 0.0153 0.0277 0.01685 0.014 0.0171 0.02175 0.0137 0.0105 0.00785 0.01785 0.01425 0.01655 0.0179 0.0141 0.0113 0.009 0.0186 0.01245 0.01155 0.0112 0.02035 0.01405 0.0221 0.0075 0.00995 0.0145 0.01955 0.0081 0.00945 0.0099 0.00725 0.01085 0.0428 1 1 0.00825 1 0.00825 0.01115
0.0104 0.02635 0.08095 0.034 0.0133 0.013 0.0085 0.0072 0.02315 0.01925 0.02005 0.0104 0.00365 0.0087 0.0075 0.00835 0.0048 0.00695 0.0263 0.008 0.01075 0.0052 0.00385 0.00885 0.00575 0.0079 0.0162 0.022 0.02735 0.00805 0.02125 0.0073 0.0171 0.01275 0.01005 0.0094 0.0175 0.0122 0.00705 0.00805 0.00725 0.0067 0.0088 0.0067 1 0.0168 0.0085 0.0048 0.0103 0.00975 0.0125 0.01585 0.00945 0.0093 0.0072 0.0067 0.0415 0.007 0.0078 0.0055 0.0061 0.0097 0.05835 0.06555 0.01335 0.02595 0.0174 0.01725 0.02915 0.0088 0.0081 0.02755 0.00895 0.0366 0.00675 0.07355 0.0132 0.05335 0.0049 0.01015 0.00745 0.02885 0.00485 0.0365 0.006 0.00465 0.0048 0.0172 0.00975 0.00665 0.0069 0.0055 0.01175 0.00595 0.4071 0.00825 1 1 0.79405 0.0081
0.0086 0.00985 0.2322 0.0122 0.01295 0.01025 0.0081 0.0063 0.01635 0.035 0.0089 0.00995 0.0087 0.0064 0.01105 0.0061 0.00695 0.01295 0.0153 0.0122 0.00735 0.0072 0.00685 0.01435 0.00635 0.01105 0.00955 0.0064 0.0109 0.01215 0.00845 0.01 0.0065 0.01585 0.01075 0.01255 0.009 0.0076 0.011 0.0159 0.00675 0.01095 0.01185 0.00915 0.0088 1 0.0084 0.0134 0.0119 0.06015 0.0108 0.01375 0.0089 0.01655 0.00965 0.01255 0.01275 0.0245 0.0092 0.0108 0.0093 0.009 0.0103 0.006 0.00665 0.0183 0.00955 0.011 0.0077 0.00545 0.00995 0.0118 0.00855 0.0157 0.0085 0.02485 0.0051 0.01045 0.00585 0.0064 0.0083 0.0142 0.0132 0.011 0.0053 0.0062 0.0062 0.0133 0.01045 0.01065 0.00745 0.00545 0.00465 0.01745 0.00795 1 1 1 0.13785 0.18435
0.02505 0.02555 0.0738 0.0136 0.0067 0.00865 0.0057 0.0084 0.09185 0.0233 0.0079 0.00845 0.0051 0.0071 0.01095 0.011 0.00805 0.0088 0.0182 0.0307 0.008 0.00885 0.00445 0.01155 0.00955 0.003 0.03615 0.0357 0.01245 0.00775 0.01205 0.0065 0.00565 0.02175 0.008 0.0135 0.0213 0.0618 0.01385 0.02855 0.0052 0.00655 0.00485 0.0084 0.00605 0.0088 0.0068 0.00755 0.0103 0.00805 0.0097 0.0069 0.00555 0.0127 0.007 0.00785 0.00815 0.00775 0.0061 0.0071 0.0065 0.0082 0.01295 0.0105 0.00555 0.0076 0.01015 0.01105 0.00385 0.0047 0.0072 0.00635 0.00745 0.00525 0.00865 0.01225 0.0073 0.01125 0.0055 0.00745 0.01525 0.01625 0.00565 0.0065 0.00455 0.0034 0.0092 0.00515 0.0085 0.0065 0.00555 0.0046 0.0077 0.0138 0.01415 0.00825 0.79405 0.13785 1 0.95675
0.00385 0.00845 0.01375 0.009 0.0099 0.00595 0.01435 0.0134 0.0089 0.0086 0.0093 0.00645 0.00925 0.0155 0.0068 0.00945 0.00915 0.00675 0.01115 0.0074 0.0054 0.00705 0.00505 0.02025 0.0083 0.01 0.0091 0.0062 0.011 0.0083 0.00975 0.0071 0.00415 0.00965 0.00855 0.0129 0.00735 0.01485 0.0076 0.04365 0.0079 0.0058 0.01365 0.0122 0.00655 0.0161 0.0156 0.0098 0.0169 0.00705 0.01765 0.00835 0.03335 0.0247 0.01955 0.00865 0.00545 0.01295 0.0192 0.01185 0.0087 0.0057 0.035 0.00865 0.00955 0.00695 0.0145 0.00905 0.00545 0.006 0.0053 0.0094 0.00555 0.0075 0.00885 0.0066 0.04875 0.0102 0.02965 0.0075 0.0052 0.00585 0.004 0.0079 0.0049 0.01115 0.0088 0.01065 0.0078 0.0083 0.00615 0.0081 0.0088 0.0122 0.00535 0.01115 0.0081 0.18435 0.95675 1
