0.01545 0.0162 0.02205 0.0195 0.01945 0.0177 0.01865 0.0159 0.0288 0.01695 0.0675 0.01735 0.0308 0.04045 0.01345 0.01415 0.0158 0.01715 0.0115 0.0065 0.0125 0.01225 0.01915 0.00995 0.0075 0.01045 0.0137 0.01295 0.0171 0.024 0.0179 0.01125 0.0126 0.0151 0.0099 0.012 0.021 0.01595 0.01315 0.0168 0.0188 0.01655 0.01295 0.01125 0.03115 0.0311 0.03505 0.01045 0.02245 0.01335 0.0108 0.03035 0.01895 0.01855 0.0434 0.0323 0.0212 0.0183 0.04165 0.05305 0.01835 0.021 0.01715 0.0164 0.0239 0.01985 0.0257 0.01955 0.01325 0.02165 0.0214 0.0239 0.09405 0.02935 0.03585 0.66845 0.02515 0.0193 0.0506 0.3052 0.01525 0.0276 0.11065 0.53675 1 1 0.0148 1 0.0377 0.01495 0.0156 0.0104 0.0133 0.02185 0.01735 0.01315 0.009 0.00965 0.0064 0.00595
0.0211 0.0201 0.02625 0.01985 0.02605 0.0226 0.01105 0.01715 0.0193 0.0231 0.02455 0.024 0.0206 0.0225 0.03265 0.0423 0.02345 0.0243 0.01895 0.00915 0.02635 0.03625 0.00685 0.04455 0.012 0.0206 0.0174 0.01325 0.0168 0.03025 0.0126 0.02025 0.0158 0.01225 0.01105 0.02175 0.02 0.05845 0.02275 0.01965 0.01535 0.0157 0.01665 0.0307 0.01845 0.01325 0.0534 0.0273 0.02815 0.0384 0.03035 0.02305 0.02145 0.02105 0.03525 0.0361 0.4839 0.03165 0.02405 0.0742 0.02295 0.02 0.0269 0.0279 0.06085 0.2376 0.0218 0.02325 0.0171 0.07345 0.01775 0.0232 0.03515 0.0111 0.99205 0.1936 0.0271 0.02985 0.04505 0.01935 1 0.09265 1 0.01515 1 0.0148 1 1 0.00965 0.0176 0.017 0.0123 0.59165 0.0377 0.05595 0.0194 0.0307 0.00985 0.00585 0.0059
0.02035 0.0164 0.0173 0.0163 0.01655 0.02165 0.0232 0.02945 0.03835 0.01735 0.03645 0.04575 0.0277 0.017 0.03785 0.0277 0.0161 0.01685 0.04615 0.07785 0.04745 0.0277 0.01525 0.0221 0.0158 0.0199 0.017 0.0257 0.0208 0.02805 0.0227 0.02045 0.0243 0.01655 0.0117 0.0135 0.01475 0.0555 0.0389 0.0117 0.0129 0.01785 0.0151 0.0202 0.03225 0.0241 0.0381 0.0222 0.022 0.0188 0.0167 0.0331 0.02295 0.0242 0.0341 0.1191 0.0281 0.06345 0.0304 0.0559 0.03455 0.03555 0.0242 0.01805 0.533 0.0961 0.02935 0.0137 0.0629 0.1693 0.0215 0.02065 0.0248 0.01805 0.1241 0.3528 0.03495 0.0272 0.01355 0.01585 0.07065 1 0.0188 0.9595 0.01645 1 1 1 0.0147 0.0183 0.0201 0.0204 0.04345 0.91365 0.01595 0.00965 0.01425 0.01125 0.01095 0.01635
0.14005 0.05375 1 0.13505 0.02515 0.0286 0.0189 0.02185 0.0224 0.01765 0.0227 0.0207 0.1098 0.0471 0.0246 0.02415 0.02015 0.01475 1 0.14935 0.0868 0.05385 0.26275 0.0162 0.02945 0.01855 0.09085 0.06655 0.09835 0.0203 0.02955 0.0585 0.07305 0.0213 0.02245 0.05215 0.04355 0.06055 0.01665 0.01675 0.08655 0.0385 0.07675 0.0315 0.01445 0.00925 0.01555 0.0171 0.0348 0.0302 0.0174 0.03265 0.0099 0.0156 0.01565 0.0148 0.01835 0.04345 0.01855 0.01395 0.03645 0.03455 0.01405 0.0267 0.019 0.01655 0.0193 0.0232 0.01285 0.01415 0.01495 0.0128 0.02675 0.02065 0.0208 0.01825 0.01465 0.02015 0.13105 0.19 0.01415 0.01285 0.0146 0.0228 0.07185 0.0377 0.00965 0.0147 1 1 0.96915 0.01115 0.03515 0.0111 0.01745 0.01485 0.0063 0.0144 0.0049 0.00375
0.09115 0.0329 0.0625 0.7361 0.0177 0.0151 0.0191 0.0144 0.01415 0.01585 0.0134 0.0184 0.0402 0.0225 0.0315 0.01715 0.01075 0.0162 0.08905 0.95895 0.07305 0.01985 0.0456 0.0489 0.01735 0.0305 0.0402 0.09385 1 0.0603 0.0184 0.0327 0.06005 0.03565 0.02455 0.03235 0.03125 0.0546 0.01685 0.0459 0.03765 0.98695 0.0587 0.02075 0.0087 0.01695 0.01985 0.01405 0.01355 0.0128 0.01195 0.04035 0.0154 0.0115 0.02115 0.01345 0.0384 0.0804 0.0149 0.01905 0.07515 0.03295 0.0277 0.0231 0.02445 0.0146 0.0158 0.0441 0.0294 0.0148 0.0121 0.023 0.0258 0.01205 0.0155 0.00995 0.0127 0.0274 0.079 0.15105 0.0126 0.0185 0.0176 0.0297 0.0114 0.01495 0.0176 0.0183 1 1 0.01835 1 0.04765 0.06915 0.0259 0.0218 0.0083 0.00755 0.0063 0.00535
0.0189 0.01395 0.0217 0.0244 0.02765 0.0157 0.01625 0.02755 0.016 0.0234 0.02015 0.0193 0.0313 0.0222 0.01605 0.0214 0.99105 0.03755 0.015 0.01405 0.0282 0.0127 0.012 0.01365 0.02115 0.0433 0.01045 0.0109 0.0203 0.01555 0.01365 0.0135 0.0154 0.01175 0.022 0.01985 0.0197 0.0268 0.0198 0.01825 0.01555 0.01705 0.02575 0.00855 0.0166 0.0116 0.0231 0.0119 0.0169 0.0157 0.02975 0.01695 0.0181 0.03045 0.0126 0.01475 0.0252 0.03455 0.0202 0.01265 0.0221 0.01735 0.01915 0.0149 0.015 0.0123 0.0252 0.0278 0.03155 0.00625 0.0146 0.02725 0.0165 0.01275 0.0209 0.01445 0.0333 0.0127 0.0081 0.01305 0.0085 0.0218 0.02835 0.03525 0.01835 0.0156 0.017 0.0201 0.96915 0.01835 1 1 0.78225 0.01895 0.02705 0.02255 0.00675 0.0094 0.00525 0.0035
0.0138 0.0122 0.01625 0.0216 0.0205 0.0207 0.0163 0.01795 0.0105 0.02 0.0149 0.02845 0.01 0.0425 0.0132 0.0334 0.11345 0.16225 0.00775 0.01745 0.01485 0.0109 0.0155 0.0148 0.03445 0.02545 0.0214 0.0142 0.0225 0.01875 0.01375 0.0171 0.012 0.01695 0.0091 0.02245 0.0189 0.03105 0.01415 0.01575 0.00935 0.0092 0.0111 0.01065 0.01795 0.01235 0.01935 0.0133 0.01445 0.012 0.0151 0.0114 0.036 0.01945 0.0123 0.0211 0.0125 0.02405 0.0133 0.01475 0.0085 0.0156 0.02655 0.0181 0.01255 0.01825 0.01085 0.0165 0.0077 0.00815 0.01345 0.0322 0.00915 0.01295 0.0105 0.0144 0.01945 0.0138 0.0148 0.01345 0.0119 0.0174 0.033 0.01545 0.00655 0.0104 0.0123 0.0204 0.01115 1 1 1 0.01975 0.6541 0.0135 0.02165 0.00515 0.00895 0.01405 0.07375
0.01495 0.0172 0.02395 0.0238 0.0227 0.025 0.0197 0.078 0.02115 0.0601 0.01455 0.04605 0.02055 0.0236 0.0535 0.02965 0.0197 0.0204 0.0995 0.04045 0.02785 0.0219 0.0219 0.1622 0.0162 0.0453 0.0168 0.01635 0.0349 0.03165 0.025 0.04335 0.2346 0.0364 0.0168 0.04225 0.02305 0.1133 0.10335 0.10135 0.2335 0.05485 0.2438 0.0494 0.01545 0.016 0.05615 0.18685 0.04235 0.11175 0.0702 0.09585 0.0141 0.02395 0.0372 0.1008 0.32245 0.1537 0.0498 0.02825 0.04345 0.0388 0.02895 0.02615 0.0599 0.11865 0.0554 0.0306 0.0615 0.15205 1 0.0142 0.0128 0.0267 0.0961 0.0991 0.0306 0.0363 0.01295 0.0425 0.18345 0.10595 0.00915 0.0755 0.1728 0.0133 0.59165 0.04345 0.03515 0.04765 0.78225 0.01975 1 1 0.15085 0.01785 0.0483 0.0445 0.00675 0.01645
0.01805 0.01545 0.01395 0.03385 0.0158 0.01605 0.02655 0.05465 0.0488 0.02045 0.0163 0.02125 0.0286 0.01765 0.0534 0.0251 0.0152 0.01445 0.114 0.015 0.0398 0.0158 0.01095 0.05885 0.0139 0.0151 0.0196 0.01325 0.03795 0.03315 0.021 0.02175 0.02805 0.0202 0.01695 0.0368 0.0501 0.10985 0.1421 0.18725 0.0147 0.03855 0.06305 0.0469 0.0137 0.0191 0.1093 0.11315 0.0303 0.0326 0.03475 0.0346 0.019 0.04305 0.0423 0.05245 0.05265 0.98625 0.03155 0.0384 0.02845 0.0324 0.0548 0.0309 0.02555 0.0536 0.0207 0.025 0.0413 0.0401 0.0298 0.97235 0.0107 0.01465 0.01655 0.05965 0.0158 0.0648 0.0158 0.01215 0.04495 0.02805 0.0164 0.0236 0.0106 0.02185 0.0377 0.91365 0.0111 0.06915 0.01895 0.6541 1 1 0.02145 0.0502 0.0117 0.19275 0.01105 0.0076
0.01355 0.0147 0.01315 0.01665 0.0269 0.03 0.01605 0.02045 0.01505 0.01345 0.01815 0.01675 0.0232 0.02075 0.0191 0.0227 0.0118 0.0131 0.0265 0.0132 0.04115 0.0294 0.0781 0.01255 0.01205 0.0123 0.0211 0.0193 0.03215 0.0611 0.02 0.0265 0.06585 0.033 0.0164 0.0163 0.01965 0.0266 0.0158 0.00945 0.0182 0.03065 0.09355 0.02175 0.32685 0.0158 0.015 0.02055 0.04035 0.0219 0.01255 0.02995 0.0246 0.0303 0.0278 0.01725 1 0.0243 0.0159 0.01375 0.02145 0.0199 0.0221 0.02195 0.024 0.0134 0.01255 0.01445 0.0082 0.0113 0.0332 0.02205 0.018 0.02685 0.0057 0.0134 0.0176 0.0111 0.0156 0.01385 0.0156 0.015 0.00935 0.0145 0.0092 0.01735 0.05595 0.01595 0.01745 0.0259 0.02705 0.0135 0.15085 0.02145 1 1 0.5843 0.0166 0.0062 0.01005
0.02415 0.01265 0.03075 0.0191 0.01835 0.01695 0.0114 0.01035 0.01395 0.02795 0.0204 0.03025 0.02455 0.0188 0.02825 0.03025 0.0166 0.01455 0.0104 0.00955 0.02195 0.02965 0.00755 0.8204 0.00855 0.0119 0.01775 0.01385 0.02905 0.0435 0.0133 0.02325 0.0265 0.0442 0.0187 0.0144 0.02305 0.02865 0.013 0.03145 0.0097 0.01755 0.04465 0.0342 0.0122 0.0175 0.03015 0.0251 0.0183 0.0363 0.0193 0.0174 0.02845 0.37365 0.0322 0.0182 0.0251 1 0.04265 0.036 0.01915 0.01665 0.02825 0.0152 0.0143 0.01615 0.02245 0.01615 0.00935 0.0097 0.01785 0.02055 0.0204 0.01645 0.0202 0.02025 0.01455 0.0266 0.0092 0.01305 0.00895 0.015 0.0186 0.01295 0.0137 0.01315 0.0194 0.00965 0.01485 0.0218 0.02255 0.02165 0.01785 0.0502 1 1 0.009 0.97645 0.01055 0.00565
0.021 0.01105 0.00885 0.0245 0.0127 0.0126 0.00975 0.0128 0.00755 0.0109 0.016 0.00995 0.01855 0.0186 0.0077 0.0113 0.00805 0.0092 0.0096 0.0073 0.0198 0.00985 0.0121 0.00955 0.00725 0.00765 0.01865 0.00795 0.01205 0.02205 0.0141 0.0089 0.0148 0.0085 0.006 0.01665 0.01435 0.01095 0.01255 0.01605 0.02045 0.01085 0.01825 0.0124 1 0.0075 0.03305 0.00925 0.0167 0.0218 0.02615 0.01295 0.01215 0.01105 0.012 0.01065 0.6093 0.0498 0.02525 0.0276 0.00925 0.00985 0.0248 0.0152 0.0104 0.00945 0.0189 0.01 0.01295 0.0062 0.01035 0.01245 0.0079 0.0104 0.0137 0.01565 0.0109 0.013 0.00615 0.0086 0.01345 0.0071 0.00975 0.00935 0.0226 0.009 0.0307 0.01425 0.0063 0.0083 0.00675 0.00515 0.0483 0.0117 0.5843 0.009 1 1 0.89325 0.01025
0.0199 0.01365 0.0129 0.01055 0.0117 0.0148 0.01485 0.0073 0.0158 0.0092 0.00875 0.0103 0.0099 0.0126 0.0181 0.01695 0.00985 0.00995 0.006 0.008 0.01935 0.00715 0.0112 0.0198 0.0061 0.00435 0.0077 0.0082 0.0142 0.01855 0.00925 0.00905 0.00885 0.0261 0.00835 0.0194 0.0106 0.0088 0.0105 0.01635 0.0121 0.01435 0.01885 0.00875 0.01105 1 0.0198 0.0098 0.0172 0.0135 0.0098 0.0154 0.01345 0.02505 0.0224 0.0111 0.0462 0.0573 0.01285 0.01195 0.01245 0.0159 0.0188 0.0101 0.0083 0.0146 0.01125 0.02535 0.01155 0.00425 0.0175 0.01355 0.0099 0.0074 0.0071 0.00635 0.0074 0.0116 0.0076 0.00945 0.0057 0.0131 0.00845 0.0088 0.00745 0.00965 0.00985 0.01125 0.0144 0.00755 0.0094 0.00895 0.0445 0.19275 0.0166 0.97645 1 1 0.00435 0.024
0.0129 0.01715 0.00675 0.01305 0.01135 0.0129 0.01285 0.00965 0.00935 0.00775 0.0072 0.00965 0.008 0.00775 0.00975 0.01195 0.0094 0.05095 0.00845 0.02255 0.0102 0.01015 0.00535 0.01295 0.0084 0.00685 0.0131 0.00625 0.0066 0.0109 0.00965 0.0068 0.00735 0.00865 0.00875 0.011 0.0097 0.0123 0.009 0.00845 0.0052 0.00765 0.00835 0.00555 0.00785 0.02025 0.0228 0.0091 0.0087 0.01 0.0141 0.0096 0.01065 0.00995 0.01575 0.0092 0.00735 0.0117 0.0091 0.00635 0.00785 0.015 0.0143 0.0114 0.0076 0.0062 0.00805 0.0082 0.0069 0.00725 0.0154 0.0111 0.0057 0.00645 0.0089 0.01115 0.00715 0.00925 0.01055 0.01405 0.00745 0.00875 0.00565 0.0055 0.00655 0.0064 0.00585 0.01095 0.0049 0.0063 0.00525 0.01405 0.00675 0.01105 0.0062 0.01055 0.89325 0.00435 1 0.9266
0.00785 0.0095 0.00705 0.00555 0.01575 0.018 0.01095 0.00865 0.00475 0.00665 0.0067 0.0069 0.01495 0.00935 0.0082 0.0107 0.00865 0.01925 0.00445 0.0032 0.0089 0.0056 0.0044 0.01375 0.0066 0.00655 0.0049 0.0068 0.0057 0.01185 0.0064 0.00585 0.00585 0.00825 0.00485 0.00905 0.0062 0.00755 0.0077 0.00755 0.00325 0.0044 0.0058 0.00525 0.00905 0.00565 0.02405 0.0295 0.02685 0.0231 0.0278 0.008 0.00765 0.0052 0.0168 0.00565 0.0077 0.0082 0.0066 0.00675 0.03955 0.01675 0.26945 0.0066 0.01065 0.0097 0.045 0.0142 0.2093 0.00715 0.0133 0.00925 0.0079 0.00985 0.00625 0.0044 0.0053 0.0078 0.0513 0.01375 0.00875 0.00485 0.00645 0.0058 0.00505 0.00595 0.0059 0.01635 0.00375 0.00535 0.0035 0.07375 0.01645 0.0076 0.01005 0.00565 0.01025 0.024 0.9266 1
