0.011 0.0495 0.0256 0.0264 0.0095 0.02 0.0086 0.0069 0.0097 0.5319 0.0121 0.011 0.0085 0.0109 0.4013 0.0714 0.0406 0.1783 0.0071 0.0049 0.0102 0.0135 0.0052 0.0099 0.0109 0.0279 0.01 0.0085 0.0329 0.0085 0.0068 0.0232 0.0064 0.0086 0.0139 0.0087 0.0069 0.015 0.0306 0.0098 0.0058 0.0111 0.0247 0.041 0.0135 0.0706 0.0499 0.0107 0.0091 0.0082 0.0116 0.0134 0.0121 0.0121 0.0728 0.1189 0.0169 0.0101 0.0484 0.0216 0.0126 0.015 0.0113 0.0079 0.0247 0.1946 0.0129 0.0104 0.012 0.1672 0.0143 0.0287 0.0081 0.0084 0.0513 0.0202 0.0335 0.0099 0.2664 0.0278 0.0248 0.0146 0.3505 0.0081 1 1 1 0.0118 0.0235 0.1042 0.0082 0.0079 0.5473 0.0182 0.0062 0.0051 0.0049 0.0054 0.0056 0.0037
0.0131 0.0354 0.037 0.0176 0.0128 0.0089 0.0082 0.0183 0.0084 0.0461 0.0088 0.011 0.0142 0.0081 0.0332 0.0128 0.0197 0.0131 0.0068 0.0064 0.0106 0.0122 0.0064 0.0174 0.0171 0.0093 0.0089 0.008 0.0131 0.0073 0.0074 0.013 0.0065 0.0067 0.012 0.0094 0.0074 0.0305 0.0326 0.0165 0.0173 0.0101 0.016 0.0389 0.0058 0.0047 0.075 0.0126 0.0266 0.0144 0.0142 0.006 0.0168 0.0341 0.151 0.0313 0.0082 0.0101 0.2898 0.0218 0.0103 0.0072 0.0118 0.0098 0.0065 0.0152 0.0179 0.0092 0.0106 0.0208 0.0109 0.0122 0.0081 0.0148 0.0406 0.4799 0.0403 0.0078 0.0398 0.0202 0.0099 0.0377 0.3345 0.062 1 1 0.0169 0.9564 0.0208 0.0078 0.0102 0.0039 0.0083 0.0699 0.0062 0.0078 0.0039 0.0048 0.0047 0.0051
0.0094 0.0105 0.0106 0.0158 0.0084 0.0107 0.0085 0.013 0.0086 0.1556 0.0134 0.0171 0.0124 0.0199 0.0211 0.0171 0.0081 0.0112 0.0065 0.0075 0.0071 0.0063 0.0094 0.0292 0.0114 0.0035 0.0115 0.0086 0.0106 0.0117 0.0135 0.0126 0.0089 0.0112 0.0136 0.0151 0.0093 0.0327 0.0229 0.04 0.008 0.0139 0.0545 0.0245 0.0218 0.0126 0.0967 0.0354 0.0168 0.0233 0.0137 0.0099 0.0298 0.0216 0.0539 0.0914 0.1006 0.0252 0.0269 0.012 0.0095 0.0099 0.023 0.0111 0.029 0.0167 0.0174 0.0142 0.0101 0.0092 0.0158 0.0129 0.0228 0.0279 1 0.0316 0.016 0.012 0.553 0.0112 0.9574 0.0198 0.3761 0.0106 1 0.0169 1 1 0.0112 0.0439 0.0276 0.0084 0.2402 0.0777 0.014 0.0097 0.0075 0.0042 0.0051 0.0047
0.0118 0.01 0.0107 0.016 0.017 0.0202 0.0149 0.0243 0.0194 0.059 0.0227 0.0278 0.0098 0.0123 0.026 0.0145 0.0133 0.0165 0.0146 0.0224 0.0088 0.0127 0.0117 0.0385 0.0153 0.0117 0.0161 0.0108 0.0344 0.0108 0.0173 0.0148 0.0132 0.0387 0.0114 0.0219 0.0135 0.0481 0.0351 0.0265 0.0097 0.0104 0.0113 0.0092 0.0114 0.0105 0.0347 0.037 0.0199 0.0176 0.0166 0.0102 0.0144 0.0231 0.0213 0.019 0.0163 0.2521 0.0285 0.0174 0.011 0.0095 0.0167 0.0349 0.0209 0.0109 0.0151 0.0156 0.0067 0.014 0.0174 0.0303 0.0077 0.0152 0.0192 0.4018 0.0124 0.0102 0.0128 0.0206 0.0263 0.8227 0.0874 0.6648 0.0118 0.9564 1 1 0.0108 0.0047 0.0117 0.0139 0.029 0.2536 0.0114 0.0205 0.0079 0.0083 0.0047 0.0047
0.0272 0.0303 0.2151 0.2018 0.0297 0.0313 0.0086 0.0279 0.1001 0.0092 0.0131 0.0111 0.0149 0.05 0.0128 0.0104 0.0083 0.0227 1 0.0993 0.0139 0.1163 0.0236 0.005 0.055 0.0129 0.0668 0.1226 0.0692 0.0447 0.1169 0.0207 0.0381 0.0165 0.0108 0.048 0.0078 0.02 0.0098 0.0134 0.8395 0.129 0.0179 0.0231 0.0057 0.0186 0.0114 0.0096 0.0124 0.0127 0.0103 0.0211 0.0172 0.0166 0.0106 0.0193 0.0081 0.0168 0.008 0.0101 0.0312 0.0659 0.0114 0.0113 0.0359 0.0146 0.0094 0.0103 0.0177 0.0126 0.0129 0.012 0.0178 0.0115 0.0327 0.0208 0.0087 0.0161 0.0156 0.177 0.0092 0.0188 0.0435 0.008 0.0235 0.0208 0.0112 0.0108 1 1 0.3607 0.0173 0.0113 0.0091 0.0078 0.0078 0.0095 0.0057 0.0037 0.006
0.0927 0.0711 0.0772 0.4236 0.0185 0.0399 0.0193 0.019 0.0412 0.0062 0.0112 0.0081 0.0224 0.0236 0.0066 0.0095 0.0078 0.0249 0.0483 0.1757 0.0232 0.0273 0.0184 0.0117 0.0532 0.0255 0.0499 0.0972 0.863 0.0192 0.033 0.0172 0.1093 0.0154 0.0152 0.0312 0.0247 0.0288 0.0062 0.0126 0.1131 0.7565 0.0245 0.0473 0.0073 0.024 0.0264 0.0098 0.0073 0.007 0.0078 0.0178 0.0063 0.0081 0.0138 0.0122 0.0071 0.0395 0.0087 0.0063 0.0262 0.0242 0.0117 0.0087 0.0633 0.0879 0.0145 0.009 0.0509 0.0229 0.0301 0.0133 0.1688 0.0095 0.0196 0.0108 0.0336 0.0187 0.2299 0.047 0.0221 0.009 0.086 0.0141 0.1042 0.0078 0.0439 0.0047 1 1 0.0459 0.9533 0.0108 0.01 0.0077 0.013 0.0053 0.0079 0.0069 0.0076
0.0202 0.0077 0.1417 0.0127 0.0252 0.0138 0.0084 0.0318 0.0087 0.0076 0.0176 0.0331 0.0073 0.011 0.015 0.0103 0.7798 0.0979 0.0154 0.008 0.0165 0.0364 0.0057 0.0083 0.0182 0.0431 0.0308 0.0106 0.0139 0.0101 0.0699 0.0111 0.0116 0.013 0.009 0.0152 0.0301 0.0107 0.0098 0.0079 0.0109 0.0089 0.0125 0.0072 0.0129 0.0072 0.0192 0.0099 0.0376 0.0145 0.0149 0.0085 0.0862 0.0208 0.0168 0.0087 0.0601 0.0149 0.0775 0.0103 0.0253 0.0043 0.0773 0.0144 0.006 0.0073 0.2197 0.0134 0.0057 0.0075 0.1019 0.0207 0.0069 0.0068 0.0109 0.0089 0.0907 0.0095 0.0071 0.0118 0.0064 0.0084 0.0126 0.0188 0.0082 0.0102 0.0276 0.0117 0.3607 0.0459 1 1 0.5933 0.0179 0.013 0.0065 0.0055 0.0066 0.0054 0.0041
0.0096 0.0193 0.008 0.0114 0.0105 0.0088 0.0081 0.0052 0.0092 0.0093 0.0133 0.0099 0.0092 0.0195 0.0131 0.0085 0.112 0.1039 0.0077 0.0052 0.0099 0.0065 0.0092 0.0052 0.0299 0.0227 0.0114 0.012 0.0168 0.0106 0.0153 0.009 0.0082 0.012 0.0147 0.0052 0.0162 0.0138 0.0076 0.0093 0.007 0.006 0.0123 0.0139 0.0094 0.007 0.0114 0.0107 0.0095 0.0071 0.0151 0.0082 0.0172 0.0126 0.0077 0.0096 0.0139 0.0193 0.0068 0.0087 0.0119 0.0108 0.0138 0.0127 0.0065 0.0086 0.0205 0.0082 0.0061 0.0054 0.0199 0.0151 0.0123 0.0136 0.0095 0.0066 0.0166 0.0062 0.0282 0.0095 0.0099 0.0078 0.0103 0.0135 0.0079 0.0039 0.0084 0.0139 0.0173 0.9533 1 1 0.043 0.0939 0.0051 0.0079 0.0026 0.0031 0.0036 0.0036
0.0138 0.0098 0.0075 0.019 0.0122 0.0124 0.016 0.0603 0.0075 0.033 0.014 0.0133 0.0098 0.0114 0.0086 0.013 0.0163 0.008 0.01 0.0086 0.0115 0.0173 0.0062 0.0378 0.0098 0.0117 0.0094 0.0219 0.0144 0.0116 0.0103 0.0608 0.0097 0.0971 0.0083 0.0272 0.0266 0.0282 0.1166 0.0734 0.029 0.0117 0.0601 0.017 0.0057 0.011 0.0362 0.1206 0.0508 0.0457 0.0248 0.0119 0.036 0.0121 0.1433 0.101 0.0619 0.0203 0.2523 0.0907 0.0106 0.0129 0.0329 0.0165 0.0146 0.0245 0.0161 0.0092 0.0164 0.0281 0.8466 0.0261 0.0062 0.065 0.0623 0.0095 0.0495 0.0143 0.0119 0.0095 0.0273 0.0274 0.0197 0.0082 0.5473 0.0083 0.2402 0.029 0.0113 0.0108 0.5933 0.043 1 1 0.0274 0.0065 0.0074 0.0043 0.0064 0.0106
0.0183 0.0195 0.0133 0.0174 0.0156 0.0173 0.023 0.0357 0.0133 0.03 0.0115 0.021 0.0084 0.021 0.0186 0.0132 0.0134 0.0648 0.0152 0.0187 0.0208 0.0247 0.0091 0.1366 0.0101 0.0098 0.0122 0.0511 0.0185 0.0738 0.0134 0.0338 0.0179 0.0585 0.0196 0.0246 0.0946 0.1897 0.2435 0.2127 0.0152 0.0242 0.0852 0.1091 0.0158 0.0134 0.0951 0.3956 0.0492 0.204 0.0722 0.0729 0.027 0.0585 0.0717 0.0693 0.0854 0.5251 0.1909 0.0473 0.0235 0.0166 0.0439 0.1023 0.0153 0.0127 0.0336 0.0134 0.0114 0.0071 0.0387 0.0498 0.0067 0.006 0.0298 0.06 0.0313 0.0196 0.0097 0.0109 0.026 0.097 0.0339 0.0257 0.0182 0.0699 0.0777 0.2536 0.0091 0.01 0.0179 0.0939 1 1 0.0355 0.0366 0.0062 0.02 0.0087 0.0071
0.0097 0.0178 0.0075 0.0108 0.0094 0.0151 0.0087 0.0091 0.0062 0.0071 0.0154 0.0101 0.0073 0.0087 0.006 0.0074 0.0126 0.0108 0.015 0.0031 0.0156 0.0294 0.0131 0.059 0.0089 0.007 0.0097 0.0102 0.0114 0.0217 0.0049 0.0104 0.0365 0.0111 0.0073 0.0084 0.0095 0.0077 0.0131 0.0085 0.0153 0.0073 0.0746 0.0081 0.9009 0.0065 0.0112 0.0101 0.0162 0.0135 0.0411 0.0106 0.0122 0.0142 0.0096 0.0102 1 0.0091 0.0066 0.0063 0.0067 0.0059 0.0109 0.0069 0.0067 0.0146 0.0131 0.0101 0.0153 0.0098 0.0054 0.0084 0.0068 0.0094 0.0058 0.011 0.0113 0.0074 0.0081 0.0074 0.0149 0.0073 0.0072 0.0066 0.0062 0.0062 0.014 0.0114 0.0078 0.0077 0.013 0.0051 0.0274 0.0355 1 1 0.1717 0.0034 0.0044 0.0049
0.0073 0.0136 0.0133 0.0102 0.0074 0.0087 0.0092 0.0078 0.0071 0.0076 0.01 0.0091 0.0064 0.0123 0.0156 0.0125 0.008 0.0126 0.0081 0.0073 0.0206 0.0294 0.0169 0.6572 0.0162 0.0066 0.0067 0.0129 0.0167 0.0597 0.0101 0.0226 0.0311 0.0419 0.0069 0.007 0.0063 0.0066 0.0084 0.008 0.0064 0.0293 0.0134 0.0524 0.0122 0.0493 0.0176 0.0044 0.0097 0.0252 0.0189 0.0175 0.0097 0.1189 0.0099 0.0129 0.0077 0.8202 0.01 0.0079 0.0068 0.0055 0.01 0.0101 0.0069 0.0095 0.01 0.0077 0.0086 0.0058 0.0114 0.0112 0.0064 0.0201 0.0063 0.0099 0.0083 0.0098 0.0105 0.005 0.007 0.0085 0.008 0.0315 0.0051 0.0078 0.0097 0.0205 0.0078 0.013 0.0065 0.0079 0.0065 0.0366 1 1 0.0079 1 0.0099 0.0082
0.0044 0.0201 0.1092 0.0069 0.0076 0.0099 0.0053 0.005 0.0188 0.0117 0.0069 0.006 0.0087 0.0091 0.0038 0.0049 0.0054 0.0094 0.0226 0.0065 0.011 0.0051 0.0028 0.0123 0.0063 0.0073 0.023 0.0109 0.0074 0.0068 0.0156 0.0056 0.0188 0.0109 0.006 0.0038 0.0104 0.0044 0.0049 0.0055 0.0071 0.0038 0.0086 0.0045 1 0.005 0.0066 0.0069 0.0054 0.0046 0.0197 0.0052 0.006 0.0059 0.0073 0.0056 0.0216 0.0088 0.0056 0.0067 0.0057 0.0141 0.0296 0.0381 0.0111 0.0249 0.0225 0.0264 0.0434 0.0073 0.0037 0.0605 0.0054 0.0539 0.0056 0.0849 0.0065 0.058 0.0054 0.0082 0.0064 0.0108 0.0061 0.0763 0.0049 0.0039 0.0075 0.0079 0.0095 0.0053 0.0055 0.0026 0.0074 0.0062 0.1717 0.0079 1 1 0.9475 0.0033
0.0039 0.0085 0.3173 0.0079 0.0077 0.0071 0.005 0.0064 0.011 0.0508 0.0057 0.0068 0.0063 0.0093 0.0069 0.0073 0.0039 0.0107 0.0201 0.0068 0.0072 0.0075 0.004 0.0141 0.003 0.0051 0.0072 0.0076 0.0049 0.0065 0.0035 0.0083 0.0055 0.0121 0.0064 0.005 0.0033 0.0052 0.0056 0.0092 0.0041 0.0065 0.0052 0.0041 0.0045 1 0.0048 0.0163 0.0086 0.2285 0.0194 0.0263 0.0119 0.0193 0.0047 0.0084 0.0116 0.0515 0.0066 0.0074 0.0046 0.0104 0.0078 0.0052 0.0062 0.0063 0.0048 0.0067 0.005 0.002 0.0051 0.0054 0.0088 0.02 0.0031 0.0478 0.0051 0.0058 0.0047 0.005 0.017 0.0093 0.0111 0.0104 0.0054 0.0048 0.0042 0.0083 0.0057 0.0079 0.0066 0.0031 0.0043 0.02 0.0034 1 1 1 0.0203 0.1748
0.0186 0.0166 0.1097 0.0105 0.009 0.0058 0.0097 0.0065 0.1429 0.0299 0.006 0.0059 0.0061 0.0068 0.0059 0.0073 0.0056 0.0053 0.0334 0.0189 0.0049 0.0053 0.0037 0.0067 0.0058 0.004 0.027 0.0265 0.0146 0.0087 0.0101 0.0048 0.0063 0.0173 0.0058 0.0085 0.0211 0.0325 0.0095 0.0222 0.004 0.0045 0.0084 0.0065 0.0086 0.0045 0.0064 0.0052 0.0056 0.0054 0.0073 0.0061 0.0059 0.0127 0.0047 0.0078 0.0051 0.0068 0.0055 0.0057 0.0072 0.007 0.004 0.0086 0.0067 0.0107 0.0055 0.0057 0.0047 0.0024 0.0065 0.0054 0.0076 0.0055 0.007 0.0062 0.0062 0.007 0.0046 0.005 0.0064 0.0112 0.0079 0.0043 0.0056 0.0047 0.0051 0.0047 0.0037 0.0069 0.0054 0.0036 0.0064 0.0087 0.0044 0.0099 0.9475 0.0203 1 0.9717
0.0041 0.006 0.0122 0.0046 0.0072 0.0059 0.013 0.0068 0.0076 0.0039 0.0061 0.0069 0.0069 0.013 0.0068 0.005 0.0075 0.0017 0.0096 0.0032 0.0059 0.0051 0.0033 0.0205 0.0065 0.0088 0.0042 0.0081 0.0064 0.0099 0.0057 0.0072 0.0046 0.0114 0.0042 0.008 0.0055 0.0073 0.007 0.0428 0.0055 0.0047 0.0173 0.0108 0.0067 0.0187 0.0224 0.0077 0.0108 0.0108 0.01 0.0088 0.0443 0.0364 0.0142 0.0073 0.0054 0.0121 0.0377 0.0067 0.0045 0.0094 0.028 0.008 0.0064 0.0058 0.0086 0.0052 0.0037 0.0073 0.0072 0.0056 0.004 0.0073 0.014 0.005 0.0805 0.0046 0.013 0.0051 0.0056 0.0032 0.0074 0.0029 0.0037 0.0051 0.0047 0.0047 0.006 0.0076 0.0041 0.0036 0.0106 0.0071 0.0049 0.0082 0.0033 0.1748 0.9717 1
