0.39 0.3688 0.3954 0.38 0.3902 0.4046 0.3752 0.3766 0.4304 0.3572 0.433 0.37 0.3786 0.3666 0.4048 0.4022 0.3572 0.35 0.4186 0.5884 0.4454 0.4246 0.3234 0.3582 0.3536 0.345 0.3508 0.3656 0.3716 0.3698 0.407 0.4238 0.3594 0.3842 0.3484 0.3552 0.4078 0.4342 0.432 0.3864 0.3916 0.4066 0.3662 0.3452 0.3986 0.4818 0.3764 0.3728 0.3896 0.3784 0.3826 0.4298 0.3546 0.4268 0.3642 0.4482 0.4192 0.59 0.4296 0.4934 0.3952 0.3716 0.3928 0.4154 0.4002 0.4612 0.4 0.398 0.512 0.4888 0.3846 0.3842 0.4664 0.3944 0.7276 0.802 0.3752 0.3924 0.3158 0.3538 0.734 0.9896 0.5098 0.6376 0.3892 0.9908 0.8712 1 0.366 0.349 0.3892 0.4014 0.4376 0.7012 0.3452 0.323 0.3056 0.3018 0.2916 0.3806
0.665 0.489 0.7744 0.9074 0.4224 0.4212 0.343 0.35 0.3488 0.346 0.367 0.348 0.4084 0.3546 0.3832 0.3862 0.3386 0.3816 0.8096 0.6464 0.7966 0.403 0.7838 0.3176 0.3728 0.3272 0.5352 0.6654 0.5456 0.3974 0.4076 0.4132 0.426 0.3276 0.3334 0.39 0.426 0.5798 0.5156 0.3872 0.3202 0.4034 0.3776 0.3434 0.358 0.3528 0.3652 0.3628 0.5256 0.4802 0.355 0.39 0.3366 0.3418 0.4012 0.449 0.3446 0.3674 0.3512 0.3484 0.3784 0.3548 0.3802 0.3492 0.3562 0.3486 0.3828 0.37 0.2852 0.2862 0.3702 0.332 0.3282 0.3144 0.4712 0.3506 0.3518 0.3586 0.361 0.3934 0.3418 0.364 0.4316 0.3268 0.5584 0.5068 0.3504 0.366 1 0.799 0.9892 0.3696 0.3672 0.352 0.3224 0.3444 0.3986 0.6526 0.33 0.2174
0.4776 0.464 0.7146 0.6382 0.3912 0.3912 0.3592 0.4018 0.3232 0.363 0.3786 0.366 0.4272 0.368 0.3656 0.3974 0.352 0.3486 0.6828 0.6196 0.493 0.4342 0.4324 0.4942 0.3134 0.3606 0.4088 0.669 0.924 0.544 0.3548 0.3542 0.5178 0.3524 0.3624 0.3562 0.3762 0.3892 0.3374 0.4554 0.3816 0.6394 0.4756 0.317 0.3164 0.3338 0.4082 0.3994 0.3646 0.3764 0.385 0.4024 0.3588 0.355 0.375 0.387 0.3642 0.382 0.362 0.3658 0.3972 0.3644 0.3642 0.4098 0.3534 0.3752 0.3604 0.4176 0.4444 0.2996 0.3682 0.4732 0.3556 0.3338 0.3484 0.329 0.3822 0.3576 0.3758 0.489 0.3294 0.3344 0.3422 0.408 0.3012 0.3528 0.3554 0.349 0.799 1 0.362 0.9764 0.363 0.4888 0.3514 0.413 0.3152 0.2886 0.2992 0.235
0.349 0.3894 0.36 0.3464 0.356 0.3632 0.362 0.3966 0.5542 0.3938 0.5468 0.3504 0.4114 0.3706 0.3524 0.3542 0.499 0.5356 0.4394 0.3356 0.406 0.3566 0.3324 0.3108 0.4014 0.6732 0.3828 0.3072 0.4312 0.341 0.3284 0.3176 0.3386 0.3148 0.4846 0.344 0.38 0.4482 0.3296 0.5346 0.448 0.4274 0.4238 0.3192 0.3434 0.2962 0.414 0.3638 0.3492 0.3792 0.347 0.3842 0.353 0.4218 0.334 0.3348 0.345 0.413 0.3474 0.3346 0.5382 0.3734 0.3602 0.3772 0.3602 0.3408 0.3698 0.3574 0.6312 0.3678 0.3714 0.335 0.3138 0.3128 0.3508 0.3234 0.3666 0.3542 0.305 0.3092 0.3624 0.3206 0.43 0.6708 0.5156 0.3688 0.4242 0.3892 0.9892 0.362 1 0.8858 0.6132 0.339 0.4438 0.3642 0.2334 0.3338 0.216 0.2102
0.3212 0.357 0.419 0.4058 0.3592 0.3492 0.3672 0.3384 0.296 0.3478 0.35 0.362 0.3552 0.4394 0.3644 0.3528 0.7238 0.5834 0.3276 0.4948 0.3586 0.3202 0.3808 0.2778 0.4688 0.3672 0.3878 0.3212 0.3946 0.4512 0.4996 0.3654 0.3148 0.3208 0.3292 0.3744 0.3476 0.3974 0.3584 0.3304 0.2774 0.3136 0.3212 0.2842 0.4724 0.3054 0.3596 0.3458 0.3554 0.3438 0.4918 0.3332 0.5958 0.3376 0.3244 0.4282 0.373 0.3186 0.3522 0.3198 0.358 0.3356 0.4008 0.3458 0.3226 0.3544 0.3712 0.3476 0.2752 0.2722 0.3346 0.3322 0.3024 0.324 0.3436 0.3162 0.3598 0.3322 0.3716 0.3392 0.3714 0.3596 0.4442 0.315 0.3472 0.2878 0.3472 0.4014 0.3696 0.9764 0.8858 1 0.3214 0.761 0.352 0.4136 0.2308 0.2918 0.2002 0.7558
0.3934 0.3442 0.3754 0.3954 0.3972 0.4358 0.4058 0.4808 0.3632 0.4198 0.4668 0.4428 0.381 0.39 0.419 0.3706 0.357 0.3692 0.4916 0.345 0.373 0.3532 0.304 0.537 0.4284 0.387 0.348 0.3682 0.4396 0.3782 0.3644 0.4456 0.4764 0.3482 0.474 0.4406 0.3868 0.4246 0.4782 0.4146 0.5046 0.4126 0.3896 0.3476 0.3434 0.345 0.3952 0.4506 0.4346 0.4502 0.4256 0.5136 0.4022 0.3476 0.354 0.4128 0.5976 0.6406 0.3926 0.3514 0.4526 0.374 0.4176 0.3688 0.361 0.4 0.4352 0.3866 0.3338 0.377 0.5538 0.384 0.3864 0.3592 0.4562 0.6554 0.3584 0.4194 0.3344 0.4962 0.6762 0.5084 0.3646 0.36 0.4514 0.3812 0.5748 0.4376 0.3672 0.363 0.6132 0.3214 1 0.9242 0.468 0.3468 0.339 0.383 0.331 0.3866
0.3846 0.3686 0.3836 0.4628 0.413 0.3992 0.3756 0.3818 0.3556 0.3842 0.3758 0.3676 0.3942 0.3644 0.491 0.3864 0.372 0.3752 0.6168 0.3092 0.3766 0.3564 0.317 0.4464 0.3474 0.3436 0.355 0.377 0.4756 0.3718 0.3462 0.3668 0.3602 0.3658 0.3614 0.379 0.3924 0.3888 0.538 0.5096 0.4474 0.3844 0.3646 0.3398 0.335 0.3504 0.4786 0.3708 0.3952 0.3972 0.3834 0.4038 0.3508 0.4748 0.4078 0.3842 0.5118 0.649 0.4274 0.3934 0.4046 0.3966 0.449 0.3808 0.368 0.3962 0.384 0.4358 0.3044 0.3126 0.4004 0.6752 0.3618 0.3592 0.448 0.5994 0.366 0.401 0.3214 0.338 0.4746 0.4464 0.3504 0.3518 0.3142 0.5428 0.4328 0.7012 0.352 0.4888 0.339 0.761 0.9242 1 0.3368 0.4144 0.277 0.7208 0.2956 0.2624
0.3648 0.3722 0.4396 0.4592 0.3688 0.377 0.3738 0.4764 0.3592 0.3794 0.4556 0.3622 0.3524 0.36 0.377 0.411 0.3686 0.3178 0.3146 0.3598 0.382 0.3702 0.4508 0.3154 0.3178 0.3342 0.3742 0.3266 0.4444 0.413 0.3672 0.3788 0.5452 0.4126 0.3414 0.3514 0.35 0.3668 0.3492 0.3568 0.3416 0.3768 0.338 0.311 0.3312 0.3526 0.4112 0.446 0.4044 0.3954 0.5178 0.5 0.3878 0.3976 0.3586 0.3472 0.799 0.565 0.3314 0.3682 0.3632 0.3514 0.356 0.4024 0.355 0.353 0.3688 0.3518 0.292 0.2976 0.3738 0.3644 0.3182 0.3976 0.3598 0.3794 0.3432 0.3684 0.3126 0.3028 0.3598 0.3362 0.3794 0.3516 0.3462 0.4844 0.6394 0.3452 0.3224 0.3514 0.4438 0.352 0.468 0.3368 1 1 0.778 0.2828 0.2332 0.3022
0.3712 0.3406 0.7222 0.4972 0.3794 0.3778 0.3588 0.397 0.3218 0.382 0.3484 0.384 0.4006 0.399 0.3734 0.414 0.34 0.336 0.3158 0.3684 0.3572 0.4406 0.4482 0.423 0.3128 0.3162 0.3872 0.4498 0.3496 0.3742 0.3218 0.4012 0.3586 0.4476 0.3272 0.3288 0.3966 0.4084 0.4096 0.3836 0.4286 0.4156 0.418 0.3798 0.355 0.3298 0.3712 0.506 0.3768 0.4394 0.3674 0.3932 0.491 0.606 0.4612 0.335 0.449 0.592 0.5044 0.5484 0.3876 0.3684 0.3956 0.4364 0.3592 0.3536 0.3554 0.3868 0.295 0.2998 0.3608 0.3356 0.3338 0.321 0.3624 0.3372 0.3534 0.376 0.2946 0.3024 0.3538 0.3372 0.4286 0.3356 0.436 0.3202 0.3588 0.323 0.3444 0.413 0.3642 0.4136 0.3468 0.4144 1 1 0.3038 0.882 0.2328 0.2856
0.3328 0.2808 0.301 0.3272 0.3292 0.3164 0.2964 0.2858 0.2494 0.2798 0.288 0.2846 0.4002 0.4282 0.297 0.3018 0.3618 0.2686 0.322 0.228 0.3504 0.2698 0.274 0.2566 0.2442 0.2786 0.3932 0.2788 0.4336 0.3376 0.3422 0.2614 0.2844 0.2666 0.2604 0.3442 0.3784 0.2888 0.3006 0.2654 0.3072 0.257 0.2726 0.2442 0.9266 0.2916 0.318 0.283 0.2952 0.3106 0.546 0.386 0.285 0.2984 0.2902 0.3134 0.907 0.52 0.3416 0.482 0.2926 0.3028 0.3978 0.3056 0.3432 0.3254 0.3112 0.3834 0.2538 0.231 0.3044 0.4468 0.2574 0.2588 0.2844 0.307 0.2932 0.312 0.263 0.2332 0.2912 0.2732 0.292 0.2532 0.3206 0.2584 0.3328 0.3056 0.3986 0.3152 0.2334 0.2308 0.339 0.277 0.778 0.3038 1 0.9808 0.9792 0.1756
0.4554 0.3558 0.3494 0.3352 0.3592 0.348 0.311 0.2776 0.272 0.286 0.2916 0.3198 0.3042 0.3002 0.4172 0.3068 0.276 0.3094 0.2538 0.259 0.3278 0.2564 0.2342 0.3002 0.2526 0.2602 0.2778 0.312 0.2774 0.2966 0.2744 0.2836 0.274 0.3828 0.2954 0.5506 0.3108 0.3366 0.2746 0.3066 0.2496 0.42 0.2656 0.277 0.2694 0.9694 0.3002 0.303 0.295 0.3416 0.309 0.3392 0.318 0.4834 0.4094 0.4066 0.4542 0.6658 0.2964 0.2764 0.2858 0.3374 0.4288 0.342 0.2994 0.294 0.296 0.3216 0.3198 0.2268 0.2956 0.452 0.2928 0.266 0.317 0.3384 0.2794 0.3718 0.2742 0.3066 0.2796 0.3388 0.2624 0.2566 0.261 0.324 0.3604 0.3018 0.6526 0.2886 0.3338 0.2918 0.383 0.7208 0.2828 0.882 0.9808 1 0.1832 0.3544
0.2402 0.2696 0.2616 0.2856 0.2902 0.2614 0.4216 0.2478 0.2606 0.2556 0.2564 0.2984 0.2764 0.3122 0.274 0.2834 0.259 0.4936 0.2292 0.518 0.2382 0.3246 0.2188 0.2824 0.295 0.2552 0.3052 0.2188 0.2456 0.2628 0.2924 0.2754 0.2368 0.2686 0.2804 0.2354 0.2666 0.2646 0.2414 0.2516 0.2084 0.2444 0.2288 0.221 0.3036 0.3576 0.322 0.344 0.2682 0.2728 0.357 0.2876 0.2526 0.2476 0.2848 0.2372 0.2796 0.3436 0.2778 0.3118 0.2768 0.314 0.3582 0.252 0.3596 0.2612 0.2554 0.2824 0.1918 0.2158 0.3584 0.3268 0.2502 0.3004 0.2468 0.2456 0.2574 0.2644 0.2562 0.311 0.3566 0.2624 0.2342 0.2346 0.2114 0.2196 0.2352 0.2916 0.33 0.2992 0.216 0.2002 0.331 0.2956 0.2332 0.2328 0.9792 0.1832 1 0.932
0.2278 0.3098 0.2356 0.2314 0.2734 0.4092 0.3228 0.2464 0.2106 0.3226 0.3178 0.2868 0.2548 0.4254 0.2588 0.2676 0.3404 0.6274 0.215 0.2678 0.2826 0.22 0.1754 0.2718 0.226 0.203 0.2126 0.2116 0.2364 0.3268 0.2174 0.2108 0.2308 0.2196 0.2472 0.2802 0.2668 0.2514 0.2378 0.2458 0.1894 0.2094 0.2268 0.1978 0.204 0.2088 0.3028 0.3942 0.3358 0.2948 0.5384 0.2568 0.2478 0.2396 0.2696 0.227 0.2448 0.2228 0.2384 0.3516 0.3398 0.2502 0.683 0.2524 0.2554 0.2594 0.3352 0.2572 0.9424 0.2026 0.2964 0.2308 0.3136 0.4914 0.2362 0.2308 0.2382 0.2506 0.4076 0.2222 0.2334 0.3222 0.2144 0.213 0.19 0.197 0.2516 0.3806 0.2174 0.235 0.2102 0.7558 0.3866 0.2624 0.3022 0.2856 0.1756 0.3544 0.932 1
