0.0331 0.01725 0.01615 0.0197 0.0126 0.017 0.01975 0.02505 0.0164 0.0127 0.0238 0.0184 0.01685 0.02735 0.0145 0.00965 0.01165 0.01925 0.0221 0.01995 0.0123 0.01845 0.014 0.01085 0.0151 0.0143 0.0177 0.01365 0.016 0.02595 0.0173 0.0122 0.01495 0.01845 0.01635 0.01675 0.02095 0.018 0.0163 0.0211 0.0124 0.0237 0.0092 0.01145 0.0755 0.0232 0.0212 0.0247 0.0181 0.0279 0.02395 0.01495 0.0135 0.0152 0.0286 0.08975 0.0196 0.01485 0.09715 0.0918 0.0112 0.02055 0.0158 0.0115 0.0535 0.0245 0.01785 0.0223 0.0474 0.0154 0.01855 0.0191 0.01815 0.01765 0.0272 0.7118 0.01715 0.02465 0.0315 0.29785 0.01715 0.02045 0.06795 0.64295 1 1 0.0183 1 0.01715 0.01505 0.0094 0.01265 0.03075 0.03195 0.01695 0.01775 0.00725 0.0088 0.0042 0.00545
0.04415 0.11355 0.0181 0.03945 0.02095 0.02405 0.01195 0.029 0.017 0.0124 0.02855 0.0178 0.0228 0.03755 0.043 0.05025 0.0142 0.01245 0.01795 0.01965 0.0288 0.0199 0.01855 0.01695 0.019 0.01315 0.0236 0.0174 0.01295 0.0371 0.0418 0.02025 0.0162 0.01505 0.0189 0.0168 0.0151 0.0232 0.03615 0.0283 0.0197 0.0165 0.0214 0.0137 0.0185 0.0186 0.0252 0.03245 0.0305 0.0222 0.0212 0.01845 0.0327 0.02565 0.03275 0.0288 0.51005 0.02595 0.0259 0.07035 0.0133 0.015 0.0202 0.02625 0.0869 0.1513 0.0172 0.02115 0.0427 0.01765 0.01915 0.0387 0.02685 0.01945 0.9825 0.07695 0.0176 0.0403 0.03835 0.0169 1 0.03605 0.96315 0.0149 1 0.0183 1 1 0.02435 0.0183 0.0131 0.0127 0.5201 0.0246 0.0365 0.04595 0.0404 0.00835 0.0072 0.007
0.0275 0.01595 0.0163 0.02185 0.0234 0.0291 0.0247 0.0173 0.01655 0.01725 0.03165 0.0226 0.02575 0.02735 0.02095 0.02145 0.0225 0.0254 0.0164 0.01575 0.02075 0.0205 0.0201 0.01595 0.0169 0.0257 0.02175 0.00755 0.03555 0.03635 0.017 0.0276 0.02255 0.01725 0.0126 0.0138 0.0143 0.01325 0.0276 0.0234 0.0173 0.0098 0.0184 0.01955 0.03455 0.0186 0.0211 0.0383 0.01695 0.02975 0.017 0.05865 0.01795 0.02025 0.0219 0.02265 0.03065 0.04325 0.0223 0.02235 0.01645 0.03205 0.0296 0.0209 0.2445 0.03895 0.0397 0.03475 0.02045 0.0127 0.0283 0.03305 0.03345 0.06015 0.0874 0.33465 0.0359 0.0266 0.0119 0.0144 0.042 1 0.0237 0.898 0.03295 1 1 1 0.0262 0.01945 0.0201 0.01425 0.05665 0.9166 0.0223 0.0127 0.019 0.00955 0.0072 0.0055
0.0517 0.02945 1 0.04665 0.0307 0.0204 0.0338 0.02335 0.02125 0.03715 0.0274 0.0223 0.1573 0.064 0.0186 0.0212 0.02295 0.01795 1 0.0194 0.033 0.0488 0.23835 0.0158 0.0337 0.0604 0.0612 0.0259 0.04925 0.01145 0.0245 0.0317 0.1767 0.0582 0.02795 0.0202 0.03035 0.02425 0.01845 0.01995 0.1119 0.0347 0.0615 0.09925 0.016 0.03395 0.01965 0.02105 0.02635 0.0273 0.01905 0.042 0.0163 0.0523 0.02165 0.0183 0.0196 0.06075 0.01705 0.01815 0.0352 0.06895 0.01985 0.01795 0.022 0.0195 0.0308 0.01845 0.02715 0.01345 0.014 0.01405 0.0133 0.0122 0.0183 0.0251 0.02205 0.0233 0.02885 0.02155 0.02885 0.0209 0.0116 0.01685 0.0076 0.01715 0.02435 0.0262 1 1 0.9914 0.01325 0.0332 0.04525 0.01655 0.03095 0.01315 0.01135 0.0108 0.0076
0.1431 0.0383 0.0825 0.7499 0.0179 0.0172 0.02555 0.02325 0.02295 0.0209 0.01895 0.0198 0.0574 0.13265 0.0122 0.02335 0.0202 0.01565 0.0917 0.88725 0.09035 0.02295 0.1365 0.0252 0.0904 0.09385 0.09625 0.0304 1 0.0431 0.0202 0.027 0.0602 0.13855 0.08515 0.01945 0.0304 0.02615 0.0254 0.01905 0.1417 0.9691 0.0411 0.02855 0.0092 0.0228 0.0206 0.02615 0.0197 0.0244 0.0271 0.03895 0.019 0.0385 0.01815 0.0158 0.02915 0.10335 0.01775 0.0098 0.034 0.05685 0.0168 0.01885 0.0741 0.0172 0.01715 0.0194 0.04105 0.0169 0.02655 0.02 0.0363 0.0258 0.01895 0.0152 0.01975 0.0215 0.0528 0.03795 0.0175 0.01765 0.01445 0.01835 0.0116 0.01505 0.0183 0.01945 1 1 0.02625 1 0.03765 0.0196 0.0237 0.01665 0.0059 0.0063 0.0048 0.00735
0.02385 0.03675 0.01275 0.0144 0.02355 0.0352 0.01835 0.0235 0.0308 0.0125 0.0188 0.02075 0.0282 0.01925 0.0636 0.02675 0.98745 0.01345 0.00795 0.0193 0.0158 0.01315 0.0238 0.01885 0.00925 0.01605 0.0298 0.0365 0.0274 0.0153 0.0406 0.0188 0.01665 0.01535 0.0282 0.02415 0.01895 0.0132 0.0196 0.02015 0.0129 0.02255 0.0133 0.01175 0.0337 0.05065 0.01835 0.0342 0.01915 0.0188 0.0269 0.0171 0.0164 0.01635 0.01885 0.0194 0.0151 0.01295 0.0263 0.0324 0.0169 0.02365 0.01875 0.01445 0.01245 0.0236 0.0243 0.0118 0.0113 0.00795 0.03325 0.0131 0.018 0.01275 0.02625 0.01335 0.02165 0.01345 0.0093 0.0088 0.0213 0.0831 0.02295 0.0274 0.01065 0.0094 0.0131 0.0201 0.9914 0.02625 1 1 0.9251 0.01855 0.01545 0.0151 0.0059 0.01115 0.0071 0.0265
0.01055 0.01615 0.01815 0.01815 0.01855 0.0213 0.01935 0.01785 0.01115 0.01785 0.01595 0.01765 0.01295 0.0114 0.01645 0.01905 0.07305 0.1139 0.01445 0.02295 0.0125 0.01045 0.00855 0.0108 0.06055 0.0322 0.014 0.0129 0.01705 0.0166 0.0188 0.01545 0.01205 0.0123 0.01015 0.01525 0.0182 0.0264 0.0353 0.01515 0.01315 0.0107 0.0142 0.0157 0.0165 0.0179 0.01485 0.01875 0.02125 0.0144 0.0191 0.0104 0.012 0.0173 0.0138 0.01615 0.01505 0.01245 0.01265 0.01955 0.01805 0.01755 0.01915 0.02225 0.0198 0.00835 0.03525 0.0227 0.0065 0.02545 0.02325 0.04115 0.04805 0.01805 0.01415 0.01685 0.05045 0.02285 0.0155 0.00955 0.02935 0.01695 0.0515 0.05175 0.0167 0.01265 0.0127 0.01425 0.01325 1 1 1 0.0258 0.6445 0.02585 0.01785 0.0061 0.00725 0.00705 0.0055
0.02045 0.02725 0.01355 0.0206 0.02745 0.02625 0.03625 0.10065 0.03155 0.02645 0.0339 0.0265 0.0237 0.01665 0.0623 0.01355 0.0269 0.0193 0.03705 0.031 0.0372 0.075 0.0259 0.02235 0.02495 0.0152 0.0184 0.0119 0.0299 0.04315 0.0122 0.02355 0.0909 0.0547 0.0202 0.04745 0.0277 0.0874 0.0604 0.047 0.20275 0.045 0.11925 0.0262 0.0182 0.0495 0.08075 0.2336 0.07275 0.13385 0.0543 0.04965 0.01905 0.0255 0.04775 0.0984 0.1647 0.1036 0.0785 0.08075 0.0411 0.02675 0.0258 0.01305 0.06285 0.06095 0.04135 0.0247 0.0322 0.0256 1 0.0259 0.0196 0.0631 0.1012 0.03445 0.0419 0.0219 0.02115 0.01365 0.2116 0.04805 0.0178 0.0198 0.2921 0.03075 0.5201 0.05665 0.0332 0.03765 0.9251 0.0258 1 1 0.03165 0.02345 0.0215 0.01905 0.01115 0.00815
0.01605 0.0104 0.0163 0.0157 0.02475 0.02975 0.03305 0.03965 0.01815 0.0202 0.0324 0.03825 0.0294 0.0287 0.0271 0.0127 0.0184 0.0155 0.037 0.01985 0.0253 0.04685 0.0287 0.10055 0.0195 0.0171 0.0195 0.0221 0.0208 0.17195 0.027 0.0206 0.0337 0.02975 0.0143 0.01465 0.07315 0.0375 0.05805 0.0573 0.0248 0.0124 0.02745 0.01965 0.0173 0.0234 0.08765 0.2379 0.0472 0.02065 0.02455 0.02225 0.0271 0.0297 0.0247 0.11455 0.02645 0.92355 0.0402 0.0253 0.02895 0.0146 0.04105 0.02415 0.02525 0.0256 0.0377 0.01555 0.0248 0.01155 0.0211 0.9253 0.0197 0.02025 0.0232 0.0292 0.02045 0.0171 0.0174 0.01645 0.0199 0.02095 0.01135 0.01185 0.0154 0.03195 0.0246 0.9166 0.04525 0.0196 0.01855 0.6445 1 1 0.0177 0.03665 0.01085 0.0333 0.02405 0.01045
0.02955 0.037 0.02225 0.05195 0.064 0.0301 0.02925 0.0144 0.01365 0.01995 0.02025 0.0238 0.025 0.0165 0.0345 0.09975 0.02105 0.0273 0.00895 0.0133 0.0251 0.0321 0.0116 0.01875 0.02285 0.025 0.0192 0.01675 0.0293 0.0343 0.0213 0.0206 0.0141 0.0199 0.0254 0.01865 0.02495 0.0151 0.018 0.01725 0.0236 0.01025 0.0504 0.0152 0.7787 0.02815 0.0259 0.02015 0.0188 0.014 0.01685 0.02445 0.02275 0.01935 0.01665 0.01385 1 0.02345 0.0167 0.03435 0.0339 0.02585 0.01905 0.02345 0.03265 0.0569 0.0284 0.0168 0.0252 0.0333 0.0216 0.04265 0.03845 0.0438 0.02225 0.02775 0.02635 0.01915 0.01625 0.01215 0.02975 0.03615 0.01165 0.02665 0.01575 0.01695 0.0365 0.0223 0.01655 0.0237 0.01545 0.02585 0.03165 0.0177 1 1 0.12125 0.01505 0.00765 0.01035
0.0167 0.0141 0.01525 0.0191 0.0215 0.02345 0.02125 0.02035 0.0459 0.02155 0.0244 0.0253 0.018 0.0273 0.0252 0.0226 0.017 0.0191 0.0119 0.01235 0.0251 0.05965 0.03835 0.5827 0.0128 0.0152 0.02905 0.03495 0.0473 0.1124 0.0151 0.03125 0.0285 0.03495 0.02575 0.0153 0.03845 0.01845 0.0206 0.017 0.02315 0.0161 0.05845 0.0626 0.0234 0.14115 0.02245 0.02245 0.0211 0.04375 0.0203 0.03575 0.0147 0.161 0.01595 0.0271 0.03275 1 0.0208 0.01545 0.01695 0.027 0.02425 0.01895 0.0197 0.0182 0.0197 0.0243 0.01325 0.01195 0.02005 0.02085 0.01125 0.02535 0.0226 0.0262 0.0206 0.02585 0.0134 0.01945 0.0184 0.02405 0.02175 0.0271 0.0136 0.01775 0.04595 0.0127 0.03095 0.01665 0.0151 0.01785 0.02345 0.03665 1 1 0.01065 1 0.0152 0.01045
0.01575 0.0249 0.00595 0.01505 0.0107 0.0272 0.0105 0.0096 0.0148 0.0181 0.037 0.0264 0.0182 0.00885 0.0135 0.02755 0.01015 0.0221 0.0118 0.00645 0.0064 0.0136 0.1706 0.05245 0.0102 0.01245 0.01585 0.01055 0.01515 0.0278 0.0142 0.01325 0.0133 0.01055 0.01005 0.01945 0.0121 0.00565 0.00585 0.00695 0.014 0.00785 0.04085 0.00765 1 0.0122 0.00845 0.00895 0.0095 0.01025 0.0111 0.01885 0.0229 0.0073 0.0084 0.00915 0.38905 0.0094 0.01235 0.0072 0.0155 0.02015 0.0118 0.0075 0.02395 0.04735 0.0161 0.01 0.026 0.00905 0.00775 0.0248 0.0123 0.02445 0.00995 0.01265 0.01135 0.0112 0.00975 0.00595 0.008 0.0424 0.02 0.01105 0.0105 0.00725 0.0404 0.019 0.01315 0.0059 0.0059 0.0061 0.0215 0.01085 0.12125 0.01065 1 1 0.50905 0.0055
0.0122 0.0111 0.01345 0.01505 0.0122 0.01425 0.01135 0.01355 0.00675 0.00875 0.01025 0.0157 0.01285 0.01185 0.01065 0.01255 0.0094 0.00925 0.0051 0.0066 0.01175 0.0168 0.03775 0.1157 0.00805 0.0059 0.0092 0.01415 0.01045 0.03245 0.0114 0.0093 0.0077 0.01 0.0098 0.0233 0.00895 0.00835 0.006 0.01185 0.0047 0.0065 0.04665 0.01255 0.00795 1 0.0144 0.01615 0.0147 0.01215 0.01305 0.0195 0.0087 0.00895 0.00865 0.00915 0.03165 0.0199 0.0074 0.01455 0.01155 0.0109 0.01495 0.0164 0.0076 0.01295 0.01525 0.01465 0.006 0.00975 0.0119 0.0103 0.01255 0.02225 0.0107 0.0111 0.0069 0.01065 0.0055 0.0132 0.00805 0.01955 0.0109 0.01705 0.01245 0.0088 0.00835 0.00955 0.01135 0.0063 0.01115 0.00725 0.01905 0.0333 0.01505 1 1 1 0.3252 0.3057
0.0067 0.00845 0.0091 0.0075 0.01085 0.01145 0.03085 0.0105 0.01175 0.00715 0.0085 0.0101 0.0153 0.00485 0.0106 0.01875 0.01165 0.01075 0.0052 0.01245 0.0108 0.0081 0.01345 0.02235 0.02135 0.01915 0.00745 0.0082 0.00795 0.0111 0.01085 0.00755 0.01865 0.00865 0.011 0.01235 0.0069 0.00705 0.00835 0.0058 0.0069 0.0049 0.01515 0.0069 0.00875 0.01535 0.00695 0.0071 0.01255 0.0073 0.00845 0.0096 0.01 0.01255 0.01105 0.00855 0.0226 0.0085 0.0062 0.0061 0.00645 0.0077 0.00665 0.0138 0.0055 0.01825 0.00585 0.00895 0.0073 0.0058 0.0409 0.0122 0.0073 0.00645 0.0046 0.0057 0.00795 0.0084 0.00425 0.00835 0.0092 0.00605 0.00645 0.0055 0.0056 0.0042 0.0072 0.0072 0.0108 0.0048 0.0071 0.00705 0.01115 0.02405 0.00765 0.0152 0.50905 0.3252 1 1
0.0212 0.01215 0.0091 0.01135 0.0174 0.0192 0.0328 0.00595 0.004 0.00495 0.0057 0.014 0.0061 0.0062 0.0096 0.0087 0.00965 0.00545 0.0041 0.00755 0.01455 0.00945 0.00755 0.0267 0.0039 0.00525 0.0077 0.00615 0.0093 0.0151 0.01625 0.00745 0.00545 0.0221 0.00675 0.00755 0.01335 0.01145 0.00605 0.0077 0.00475 0.004 0.0075 0.00565 0.00675 0.00935 0.00865 0.00765 0.00605 0.00985 0.0125 0.0094 0.0068 0.0075 0.0087 0.00735 0.01655 0.0123 0.00695 0.00335 0.0083 0.00635 0.0268 0.01105 0.0075 0.00755 0.00765 0.01575 0.0035 0.0051 0.0077 0.00295 0.0077 0.00565 0.00385 0.0054 0.028 0.00945 0.0072 0.00865 0.0057 0.00615 0.00305 0.00625 0.0053 0.00545 0.007 0.0055 0.0076 0.00735 0.0265 0.0055 0.00815 0.01045 0.01035 0.01045 0.0055 0.3057 1 1
