0.0277 0.0115 0.0277 0.0144 0.0086 0.0082 0.0096 0.0082 0.0767 0.0186 0.0272 0.032 0.0096 0.0076 0.011 0.0063 0.0096 0.0056 0.0192 0.0057 0.0067 0.0074 0.0157 0.0078 0.0126 0.0083 0.0109 0.0096 0.0181 0.0082 0.0061 0.005 0.0074 0.0262 0.0085 0.0062 0.0145 0.0069 0.0129 0.0085 0.0062 0.0228 0.0061 0.0072 0.0133 0.004 0.0047 0.0075 0.0109 0.0107 0.0094 0.007 0.0068 0.0071 0.0146 0.0122 0.015 0.0091 0.0191 0.0182 0.0088 0.0086 0.0063 0.041 0.0065 0.0111 0.0049 0.0054 0.0121 0.0147 0.009 0.0126 0.0136 0.018 0.0752 0.0508 0.0075 0.0078 0.0124 0.0196 0.0109 0.0218 0.0058 0.0185 1 1 0.0122 0.9862 0.0619 0.0078 0.0088 0.0082 0.0108 0.0133 0.0119 0.0068 0.0038 0.0038 0.0035 0.0049
0.0696 0.0964 0.0123 0.0165 0.0109 0.0131 0.015 0.0111 0.0205 0.0074 0.0193 0.0188 0.0111 0.0043 0.0189 0.1753 0.0149 0.0273 0.0116 0.0087 0.0202 0.0101 0.0088 0.0052 0.0076 0.0164 0.0088 0.0114 0.006 0.0047 0.0094 0.0089 0.0411 0.0052 0.0099 0.0031 0.0402 0.0204 0.0131 0.0087 0.0046 0.0068 0.0114 0.0053 0.0043 0.0065 0.0142 0.0055 0.0079 0.0082 0.0198 0.0108 0.0085 0.0084 0.0304 0.0123 0.5893 0.0095 0.0266 0.0364 0.0106 0.01 0.0082 0.0475 0.0219 0.0844 0.0073 0.0099 0.0067 0.0252 0.0126 0.0208 0.0261 0.0105 0.2645 0.013 0.0237 0.0167 0.0183 0.007 1 0.0216 0.9391 0.0167 1 0.0122 1 0.9632 0.0079 0.0113 0.0699 0.0079 0.3226 0.0126 0.2859 0.0088 0.0041 0.0036 0.0047 0.0033
0.0095 0.0069 0.0089 0.0123 0.0116 0.0109 0.0131 0.0255 0.0123 0.0142 0.032 0.0483 0.0085 0.0169 0.0455 0.0404 0.0091 0.0095 0.0075 0.0084 0.0143 0.0177 0.0138 0.005 0.0214 0.0098 0.0056 0.0104 0.012 0.0108 0.0106 0.0054 0.0212 0.0104 0.0119 0.0106 0.0535 0.0162 0.0133 0.0137 0.0087 0.0041 0.0085 0.0053 0.0096 0.0052 0.0089 0.0088 0.0105 0.0136 0.0054 0.0108 0.0093 0.0083 0.0173 0.0286 0.0173 0.0451 0.0253 0.1823 0.015 0.0105 0.0125 0.0212 0.3735 0.0696 0.0273 0.0075 0.0119 0.0091 0.0174 0.0093 0.0093 0.0117 0.0215 0.0447 0.014 0.0096 0.0113 0.014 0.0431 1 0.0122 0.8621 0.0148 0.9862 0.9632 1 0.0103 0.006 0.009 0.0119 0.0104 0.1902 0.0091 0.013 0.0047 0.0028 0.0043 0.0053
0.0112 0.0086 0.6855 0.0643 0.0185 0.0109 0.0152 0.0605 0.03 0.0082 0.0128 0.0241 0.0137 0.013 0.0151 0.009 0.0106 0.0117 0.1515 0.2307 0.0193 0.0149 0.1529 0.0183 0.011 0.2187 0.0312 0.0095 0.8938 0.0144 0.027 0.0244 0.1435 0.0521 0.0205 0.0492 0.0245 0.0078 0.0078 0.0081 0.4578 0.0803 0.0877 0.0185 0.0145 0.0125 0.0079 0.0043 0.0157 0.0135 0.0158 0.0063 0.0092 0.0074 0.0124 0.0073 0.0109 0.0071 0.0128 0.0106 0.0174 0.0186 0.0168 0.0126 0.0126 0.0114 0.0182 0.0088 0.0119 0.0111 0.0057 0.0105 0.0179 0.093 0.0068 0.0082 0.0147 0.0143 0.5179 0.2554 0.0089 0.0121 0.0512 0.4612 0.0139 0.0619 0.0079 0.0103 1 1 0.3771 0.015 0.591 0.0115 0.032 0.0061 0.0042 0.0055 0.0041 0.0087
0.0086 0.0106 0.0457 0.4859 0.0077 0.0166 0.0145 0.0222 0.0155 0.0237 0.0185 0.0294 0.0171 0.0066 0.0121 0.0119 0.0127 0.0094 0.0294 0.717 0.0209 0.2072 0.3343 0.1094 0.0171 0.0283 0.1499 0.4787 0.0515 0.051 0.0568 0.0262 0.2937 0.3631 0.0196 0.1655 0.0107 0.0151 0.0121 0.008 0.0124 0.3601 0.0122 0.0151 0.0096 0.009 0.0095 0.0074 0.01 0.0057 0.0075 0.013 0.0113 0.0066 0.0184 0.0106 0.0076 0.0168 0.0087 0.079 0.0384 0.0105 0.008 0.0135 0.0249 0.0361 0.0054 0.0079 0.1139 0.0189 0.0073 0.0097 0.0235 0.0456 0.022 0.0051 0.007 0.0105 0.125 0.079 0.0087 0.0062 0.0072 0.0329 0.0077 0.0078 0.0113 0.006 1 1 0.0139 0.9057 0.0214 0.0338 0.0192 0.0062 0.0062 0.0038 0.0058 0.0047
0.0085 0.0086 0.0171 0.0092 0.0317 0.0144 0.0068 0.0145 0.0079 0.0085 0.01 0.0093 0.0736 0.0204 0.0095 0.0084 0.9363 0.046 0.0098 0.0044 0.0245 0.0098 0.0083 0.0189 0.0219 0.0082 0.0742 0.0079 0.0132 0.0082 0.012 0.0083 0.3127 0.006 0.011 0.0083 0.0381 0.0177 0.1985 0.0072 0.0104 0.0066 0.0776 0.0044 0.0064 0.0096 0.0168 0.0047 0.0122 0.0066 0.0124 0.0073 0.0113 0.0097 0.02 0.0054 0.0452 0.0096 0.0212 0.0132 0.0098 0.0075 0.0076 0.0098 0.0083 0.0078 0.0072 0.007 0.0091 0.0055 0.0053 0.0044 0.015 0.0069 0.0098 0.0087 0.0699 0.0075 0.0316 0.0216 0.0095 0.0073 0.0478 0.0059 0.01 0.0088 0.0699 0.009 0.3771 0.0139 1 1 0.156 0.0083 0.0299 0.0126 0.004 0.0042 0.0041 0.004
0.0118 0.0094 0.0112 0.0548 0.0121 0.024 0.0131 0.0251 0.0065 0.0071 0.0156 0.0072 0.0223 0.0094 0.0103 0.0104 0.0419 0.2775 0.0065 0.0106 0.0247 0.011 0.0095 0.0192 0.155 0.0417 0.0101 0.0176 0.0124 0.0192 0.0081 0.0185 0.0254 0.0221 0.0078 0.0079 0.0188 0.0349 0.0157 0.0086 0.0071 0.0104 0.0042 0.0289 0.0053 0.0177 0.0106 0.0252 0.0084 0.0274 0.0071 0.0239 0.0106 0.1597 0.0099 0.0359 0.0093 0.0493 0.0078 0.1088 0.0098 0.0116 0.0095 0.0116 0.0058 0.0062 0.0105 0.0086 0.0177 0.0109 0.0063 0.0221 0.0121 0.0107 0.0126 0.0067 0.0102 0.0144 0.0279 0.0222 0.0087 0.0054 0.0185 0.016 0.0057 0.0082 0.0079 0.0119 0.015 0.9057 1 1 0.0076 0.1992 0.0059 0.0075 0.0063 0.004 0.0038 0.0045
0.0117 0.0256 0.0086 0.0353 0.0359 0.0097 0.2642 0.0953 0.0103 0.0117 0.0082 0.0141 0.0267 0.0098 0.0136 0.0117 0.0196 0.0159 0.0082 0.0074 0.0143 0.0067 0.0216 0.0556 0.0082 0.0371 0.0118 0.0118 0.0454 0.0083 0.0069 0.0112 0.0698 0.0063 0.0173 0.0056 0.0373 0.0325 0.0858 0.0581 0.0202 0.0053 0.1642 0.0127 0.0052 0.0258 0.0326 0.0126 0.0296 0.0087 0.0518 0.0085 0.0069 0.0123 0.059 0.0322 0.2494 0.0158 0.0099 0.008 0.014 0.0085 0.1064 0.0092 0.0144 0.0072 0.0504 0.0079 0.0092 0.0286 1 0.01 0.0167 0.03 0.4387 0.0224 0.0911 0.0197 0.0108 0.0124 0.0358 0.0101 0.0759 0.0533 0.2665 0.0108 0.3226 0.0104 0.591 0.0214 0.156 0.0076 1 1 0.3188 0.0081 0.0052 0.0067 0.0044 0.0083
0.0107 0.0137 0.0226 0.0049 0.0123 0.0088 0.0274 0.1087 0.0073 0.0084 0.0143 0.0146 0.0111 0.0177 0.0137 0.005 0.0141 0.0169 0.0158 0.0069 0.0075 0.0213 0.0092 0.0337 0.0074 0.0113 0.0078 0.008 0.0109 0.0066 0.0102 0.0119 0.0297 0.0647 0.0086 0.0166 0.0392 0.0645 0.0115 0.0123 0.0081 0.0269 0.0105 0.0139 0.0115 0.0069 0.0185 0.1865 0.0169 0.2174 0.0144 0.0133 0.0107 0.0122 0.0219 0.0762 0.0228 0.7975 0.0079 0.0207 0.0104 0.0126 0.0799 0.0102 0.0087 0.0202 0.0263 0.0289 0.0119 0.0148 0.1107 0.6349 0.0078 0.0098 0.0147 0.1766 0.0188 0.1148 0.0093 0.0083 0.0116 0.039 0.007 0.0148 0.0199 0.0133 0.0126 0.1902 0.0115 0.0338 0.0083 0.1992 1 1 0.0095 0.0514 0.0077 0.0048 0.0029 0.0026
0.0162 0.0123 0.009 0.0095 0.0134 0.0153 0.0119 0.0181 0.0232 0.0159 0.01 0.0116 0.0104 0.0069 0.0063 0.0084 0.0099 0.0089 0.0073 0.0099 0.0287 0.0093 0.0367 0.021 0.0113 0.0059 0.0115 0.0073 0.0296 0.012 0.0097 0.0151 0.0602 0.0128 0.0199 0.0105 0.013 0.0114 0.0061 0.0077 0.0568 0.0083 0.6158 0.0168 0.0102 0.0078 0.0232 0.0104 0.0503 0.0079 0.0309 0.0129 0.0646 0.0136 0.0125 0.0099 0.9471 0.0052 0.0094 0.0069 0.0099 0.0113 0.0104 0.0061 0.007 0.0226 0.0086 0.0099 0.0181 0.0227 0.0065 0.0083 0.0124 0.0157 0.0062 0.0079 0.0105 0.0182 0.008 0.0045 0.0224 0.0126 0.0189 0.0041 0.019 0.0119 0.2859 0.0091 0.032 0.0192 0.0299 0.0059 0.3188 0.0095 1 1 0.9805 0.0097 0.0367 0.0066
0.1086 0.0213 0.0128 0.016 0.0395 0.0103 0.0103 0.0234 0.0074 0.0084 0.0128 0.0072 0.0129 0.0111 0.0191 0.0105 0.0093 0.0144 0.0077 0.0062 0.0275 0.0177 0.0076 0.9831 0.0174 0.0061 0.0193 0.0094 0.0077 0.0636 0.0132 0.009 0.023 0.0208 0.0347 0.0103 0.0104 0.0089 0.0369 0.0125 0.0089 0.0131 0.0082 0.0591 0.0082 0.1528 0.0121 0.0272 0.0088 0.021 0.0092 0.0483 0.0156 0.6005 0.0162 0.0067 0.0182 0.9049 0.0119 0.0085 0.0161 0.0207 0.062 0.0292 0.1527 0.0292 0.0408 0.0167 0.0165 0.0044 0.0111 0.0103 0.1235 0.0356 0.0184 0.0139 0.0371 0.0175 0.0053 0.0052 0.0071 0.0088 0.0073 0.0064 0.0098 0.0068 0.0088 0.013 0.0061 0.0062 0.0126 0.0075 0.0081 0.0514 1 1 0.0055 1 0.0046 0.0162
0.0394 0.0139 0.0134 0.009 0.0061 0.018 0.0085 0.0033 0.0055 0.0038 0.0046 0.0077 0.0069 0.0039 0.0063 0.006 0.0035 0.0074 0.0045 0.0055 0.005 0.0047 0.0048 0.1357 0.0057 0.0033 0.0062 0.0073 0.0062 0.0108 0.0047 0.005 0.0128 0.0068 0.0114 0.011 0.0075 0.0064 0.0042 0.0066 0.0063 0.0082 0.1899 0.0193 1 0.0054 0.0416 0.0067 0.017 0.0043 0.0069 0.0048 0.0226 0.0157 0.0145 0.0095 0.0058 0.0059 0.0121 0.0091 0.0076 0.0112 0.0036 0.0135 0.0059 0.1986 0.0053 0.0063 0.0105 0.0258 0.0047 0.0174 0.0062 0.015 0.0066 0.0058 0.0042 0.0203 0.0087 0.0091 0.0042 0.009 0.0067 0.0067 0.0093 0.0038 0.0041 0.0047 0.0042 0.0062 0.004 0.0063 0.0052 0.0077 0.9805 0.0055 1 1 0.8923 0.0049
0.031 0.0064 0.0059 0.0061 0.0067 0.008 0.0042 0.009 0.0061 0.0062 0.0193 0.0045 0.0067 0.0062 0.0064 0.0069 0.0034 0.0058 0.0064 0.0044 0.008 0.0063 0.0121 0.049 0.0039 0.0048 0.0189 0.0042 0.0042 0.005 0.0169 0.0048 0.005 0.0045 0.0045 0.0264 0.0056 0.007 0.0057 0.0044 0.0088 0.006 0.0058 0.0118 0.007 0.787 0.0051 0.0116 0.0035 0.006 0.0152 0.0219 0.0087 0.0266 0.006 0.0078 0.0051 0.0775 0.0036 0.0073 0.0063 0.0105 0.0074 0.0053 0.0099 0.0092 0.0067 0.0063 0.0071 0.0072 0.003 0.0051 0.0058 0.0034 0.0042 0.0076 0.0074 0.0062 0.0036 0.0055 0.0035 0.0068 0.0046 0.0046 0.0032 0.0038 0.0036 0.0028 0.0055 0.0038 0.0042 0.004 0.0067 0.0048 0.0097 1 1 1 0.0029 1
0.0637 0.0285 0.0067 0.0214 0.0054 0.0108 0.0047 0.0072 0.0098 0.0049 0.0055 0.0046 0.0041 0.0049 0.0098 0.0071 0.0063 0.0046 0.005 0.0054 0.0054 0.0036 0.0037 0.0727 0.0043 0.0037 0.0042 0.0235 0.0051 0.0044 0.0033 0.005 0.0338 0.0142 0.0041 0.0038 0.0036 0.0085 0.0104 0.0055 0.0024 0.0047 0.0093 0.004 0.0523 0.004 0.6966 0.006 0.0056 0.0053 0.0048 0.0036 0.0139 0.014 0.229 0.008 0.0033 0.0056 0.0143 0.0131 0.0058 0.0051 0.0054 0.0124 0.0094 0.1058 0.0059 0.0191 0.0327 0.0262 0.0085 0.0181 0.0127 0.0094 0.0069 0.004 0.0036 0.0084 0.0022 0.0017 0.0037 0.0067 0.0041 0.0057 0.0033 0.0035 0.0047 0.0043 0.0041 0.0058 0.0041 0.0038 0.0044 0.0029 0.0367 0.0046 0.8923 0.0029 1 1
0.0214 0.0062 0.0118 0.0039 0.0105 0.009 0.0058 0.0089 0.0033 0.0074 0.0151 0.0044 0.0051 0.0073 0.0305 0.0037 0.0069 0.0037 0.0166 0.0043 0.0078 0.0095 0.0037 0.0155 0.0037 0.0042 0.0072 0.0047 0.0089 0.0108 0.0072 0.0074 0.0051 0.0181 0.0153 0.0103 0.0059 0.0057 0.004 0.0068 0.0142 0.0071 0.0062 0.0046 0.0051 0.0326 0.012 0.0633 0.0043 0.0052 0.0054 0.0169 0.0089 0.0092 0.0038 0.0495 0.0044 0.0078 0.0046 0.0061 0.0046 0.0076 0.0034 0.0037 0.0196 0.0161 0.0119 0.0065 0.0044 0.0493 0.0047 0.0106 0.0059 0.0117 0.0047 0.0049 0.0052 0.0075 0.0021 0.0021 0.0024 0.0033 0.0037 0.0043 0.0046 0.0049 0.0033 0.0053 0.0087 0.0047 0.004 0.0045 0.0083 0.0026 0.0066 0.0162 0.0049 1 1 1
