0.0252 0.0402 0.0173 0.0203 0.0083 0.0116 0.0098 0.0209 0.0119 0.0099 0.011 0.0112 0.0065 0.0211 0.0185 0.0106 0.0074 0.014 0.0327 0.0057 0.0095 0.0069 0.0073 0.0131 0.009 0.0067 0.0078 0.006 0.008 0.0126 0.0141 0.0094 0.0091 0.0089 0.0119 0.0096 0.0091 0.0089 0.021 0.0159 0.0069 0.0101 0.0073 0.0066 0.0205 0.0108 0.0118 0.0328 0.0226 0.0199 0.0102 0.0101 0.0085 0.0204 0.0794 0.825 0.0486 0.0106 0.1708 0.1176 0.0091 0.0124 0.0143 0.0079 0.0379 0.0349 0.0087 0.0109 0.0446 0.0612 0.0094 0.006 0.0321 0.0078 0.2748 0.08 0.0505 0.0186 0.2673 0.0092 0.4465 0.0313 0.6913 0.0088 1 1 0.9934 0.1348 0.0075 0.0068 0.0109 0.0222 0.1978 0.0233 0.0103 0.0098 0.0047 0.0049 0.0035 0.0038
0.0166 0.0129 0.0071 0.0107 0.0182 0.0119 0.0102 0.0168 0.0115 0.0112 0.0125 0.0117 0.013 0.0143 0.0087 0.0096 0.0119 0.0125 0.0145 0.0151 0.0134 0.0079 0.0073 0.0086 0.0078 0.0072 0.0084 0.0071 0.0109 0.0185 0.0127 0.012 0.0106 0.018 0.0064 0.0109 0.0102 0.0144 0.0082 0.0125 0.0095 0.0093 0.0073 0.0076 0.0238 0.0148 0.0164 0.0231 0.0165 0.0253 0.0081 0.0109 0.0094 0.0414 0.0154 0.1188 0.0135 0.0128 0.0321 0.1365 0.0153 0.0115 0.0137 0.0137 0.0133 0.0199 0.0192 0.0104 0.1138 0.0109 0.0083 0.0096 0.0104 0.0155 0.0684 0.5044 0.0184 0.0218 0.0395 0.1708 0.017 0.0495 0.0426 1 1 1 0.0448 0.9553 0.0118 0.0084 0.0232 0.0111 0.0431 0.1419 0.008 0.0111 0.0058 0.0074 0.0052 0.0056
0.0207 0.0421 0.0107 0.0093 0.0133 0.016 0.0149 0.0136 0.0107 0.0182 0.0093 0.0163 0.0085 0.0184 0.018 0.0117 0.0124 0.0117 0.0162 0.008 0.0282 0.0134 0.0114 0.0178 0.0095 0.0198 0.01 0.0116 0.0106 0.0361 0.016 0.0193 0.0126 0.0092 0.0108 0.0092 0.0168 0.0102 0.0638 0.0199 0.0105 0.015 0.0086 0.0072 0.0238 0.0121 0.0451 0.0219 0.0394 0.0377 0.0342 0.0452 0.0339 0.0316 0.0504 0.0349 0.8205 0.1435 0.0172 0.0788 0.0064 0.0148 0.0179 0.0142 0.0186 0.0109 0.0162 0.0206 0.0193 0.0095 0.0138 0.0126 0.0297 0.0098 0.2125 0.0983 0.0212 0.0258 0.0233 0.0074 0.4447 0.0518 0.2993 0.0233 0.9934 0.0448 1 0.9287 0.0083 0.0112 0.0157 0.0137 0.2533 0.0818 0.0387 0.0427 0.0302 0.0187 0.0054 0.0074
0.0118 0.0129 0.0067 0.0109 0.0155 0.0095 0.0121 0.0179 0.0049 0.0143 0.0121 0.0455 0.0137 0.0174 0.0076 0.0161 0.0105 0.024 0.0091 0.0146 0.0109 0.0233 0.0132 0.0113 0.0101 0.0264 0.0098 0.0085 0.0131 0.0154 0.012 0.0222 0.0059 0.0124 0.0089 0.0127 0.0151 0.0158 0.0238 0.0077 0.0072 0.0095 0.0092 0.009 0.0101 0.0088 0.02 0.092 0.0231 0.0844 0.0214 0.0727 0.0089 0.0235 0.0144 0.0226 0.0409 0.0742 0.014 0.0279 0.0095 0.0269 0.0248 0.0197 0.0145 0.0149 0.0537 0.0401 0.0145 0.0103 0.0478 0.1663 0.0561 0.1267 0.219 0.3162 0.0858 0.0405 0.0143 0.0145 0.0807 1 0.0398 0.1241 0.1348 0.9553 0.9287 1 0.0123 0.0048 0.0258 0.0079 0.2277 0.2455 0.013 0.0133 0.009 0.0077 0.0064 0.0048
0.0184 0.0519 0.9523 0.1068 0.0437 0.029 0.0229 0.0145 0.0115 0.0581 0.0621 0.0336 0.023 0.0163 0.0085 0.0174 0.0085 0.0084 0.271 0.0243 0.0328 0.111 0.701 0.0405 0.0133 0.0224 0.2932 0.0445 0.0964 0.0514 0.0253 0.0318 0.4634 0.1012 0.0519 0.0148 0.023 0.0166 0.0166 0.0113 0.0261 0.0408 0.1264 0.055 0.0078 0.0313 0.0114 0.009 0.0186 0.0126 0.0124 0.0409 0.0175 0.0595 0.0306 0.0064 0.0263 0.0881 0.0108 0.0125 0.0208 0.0351 0.0092 0.014 0.0119 0.0116 0.0286 0.0073 0.0162 0.0051 0.0155 0.0102 0.0104 0.0109 0.0188 0.0119 0.0125 0.0174 0.0118 0.0095 0.0136 0.0254 0.0121 0.0108 0.0075 0.0118 0.0083 0.0123 1 0.4694 0.2021 0.088 0.0293 0.0668 0.0121 0.0528 0.0101 0.0134 0.0091 0.004
0.3096 0.3072 0.4445 0.2153 0.0151 0.0255 0.0839 0.0126 0.0086 0.0155 0.0154 0.0176 0.0507 0.0678 0.0151 0.0157 0.0081 0.0102 0.3721 0.658 0.5065 0.0358 0.32 0.0238 0.0398 0.1133 0.4001 0.031 0.3336 0.0532 0.0171 0.0157 0.1578 0.1659 0.1766 0.0178 0.0236 0.0142 0.0086 0.0265 0.7829 0.157 0.0198 0.0249 0.0164 0.009 0.0096 0.0131 0.0136 0.0154 0.0167 0.0302 0.0114 0.0456 0.0172 0.0158 0.022 0.0988 0.0078 0.0167 0.0233 0.0341 0.0105 0.013 0.0463 0.0179 0.013 0.013 0.0578 0.0142 0.0122 0.0089 0.024 0.0114 0.0109 0.0109 0.0179 0.0158 0.0252 0.0276 0.0102 0.0174 0.0104 0.0176 0.0068 0.0084 0.0112 0.0048 0.4694 1 0.0182 0.6643 0.0164 0.0233 0.0184 0.01 0.0048 0.0073 0.0042 0.0066
0.0105 0.0105 0.0149 0.0104 0.0103 0.0122 0.0173 0.0103 0.0099 0.0073 0.0086 0.0097 0.0095 0.0116 0.0075 0.0112 0.0478 0.0413 0.0161 0.0374 0.0099 0.0081 0.006 0.0132 0.0126 0.0122 0.0126 0.0109 0.0105 0.0109 0.0293 0.0111 0.0065 0.0089 0.0088 0.0102 0.0121 0.0128 0.0172 0.0138 0.0059 0.0086 0.0152 0.0101 0.0129 0.0159 0.0149 0.0167 0.0171 0.0241 0.018 0.0154 0.0081 0.0065 0.0163 0.0068 0.0151 0.0097 0.0177 0.0401 0.0069 0.011 0.0101 0.0061 0.0052 0.0117 0.0417 0.0203 0.0097 0.0083 0.0179 0.0166 0.0269 0.0099 0.0347 0.0062 0.0387 0.0275 0.0061 0.0081 0.0098 0.137 0.0206 0.0442 0.0109 0.0232 0.0157 0.0258 0.2021 0.0182 1 1 0.5836 0.0526 0.0154 0.0092 0.004 0.0078 0.005 0.0161
0.0088 0.0195 0.0285 0.0601 0.013 0.0278 0.0148 0.0082 0.008 0.0113 0.0187 0.0215 0.0089 0.0119 0.0139 0.0332 0.1477 0.1148 0.0539 0.0229 0.0145 0.0109 0.0096 0.006 0.0627 0.0322 0.0082 0.0087 0.0157 0.0118 0.0107 0.0063 0.0074 0.011 0.0084 0.0085 0.0111 0.0084 0.0258 0.0113 0.0172 0.0078 0.0182 0.0164 0.0231 0.0223 0.0142 0.0098 0.0374 0.0148 0.0163 0.0094 0.0096 0.0119 0.0097 0.0155 0.01 0.0134 0.0065 0.0117 0.0136 0.0137 0.0155 0.0148 0.0116 0.0092 0.068 0.0219 0.0049 0.0253 0.0135 0.0526 0.0767 0.0122 0.0142 0.0149 0.0434 0.0219 0.0076 0.0089 0.0117 0.0169 0.0358 0.0695 0.0222 0.0111 0.0137 0.0079 0.088 0.6643 1 1 0.0751 0.4168 0.0155 0.0158 0.0048 0.004 0.0035 0.0032
0.0118 0.0123 0.0202 0.0173 0.0103 0.021 0.0291 0.0703 0.0256 0.0181 0.04 0.0243 0.0081 0.019 0.0098 0.0121 0.0096 0.0101 0.0177 0.0326 0.0308 0.1062 0.012 0.0102 0.0064 0.0129 0.0109 0.0102 0.0185 0.0729 0.0103 0.0164 0.0552 0.0908 0.0115 0.0545 0.0261 0.062 0.06 0.0582 0.0594 0.0568 0.024 0.0357 0.0151 0.1289 0.0724 0.4752 0.1689 0.3205 0.0781 0.0455 0.0129 0.0222 0.026 0.0493 0.0381 0.1333 0.0323 0.1027 0.0161 0.0174 0.0235 0.0498 0.0143 0.0097 0.0423 0.0419 0.0103 0.0101 0.1079 0.0261 0.016 0.0087 0.1269 0.0363 0.061 0.0287 0.0162 0.0129 0.3116 0.1295 0.0745 0.0219 0.1978 0.0431 0.2533 0.2277 0.0293 0.0164 0.5836 0.0751 1 1 0.0185 0.0654 0.0149 0.0244 0.0056 0.0056
0.0136 0.0086 0.007 0.023 0.0304 0.0382 0.0542 0.0308 0.0221 0.0165 0.082 0.064 0.0121 0.013 0.013 0.0137 0.0139 0.0188 0.0377 0.0196 0.0121 0.0165 0.0381 0.1282 0.0096 0.0121 0.0128 0.0137 0.0308 0.1457 0.0122 0.0116 0.1088 0.0117 0.0158 0.0097 0.0882 0.0087 0.05 0.0407 0.0438 0.0114 0.0107 0.0102 0.0115 0.0191 0.0705 0.2517 0.1345 0.041 0.0386 0.0294 0.0163 0.0184 0.0232 0.1362 0.0488 0.0282 0.0304 0.0337 0.0128 0.0174 0.0441 0.0265 0.0129 0.0088 0.3251 0.0213 0.0087 0.0122 0.0609 0.1032 0.0162 0.007 0.0655 0.0583 0.038 0.039 0.0063 0.0137 0.0247 0.0303 0.0259 0.0532 0.0233 0.1419 0.0818 0.2455 0.0668 0.0233 0.0526 0.4168 1 1 0.0078 0.0389 0.008 0.0297 0.022 0.007
0.0077 0.0196 0.0108 0.0128 0.0154 0.0306 0.0094 0.0123 0.0086 0.0163 0.0118 0.0127 0.0117 0.0107 0.0204 0.0598 0.0166 0.0148 0.0192 0.0114 0.013 0.021 0.0085 0.0097 0.0145 0.034 0.0113 0.0138 0.0156 0.0252 0.0104 0.0088 0.0162 0.0152 0.0093 0.0088 0.0198 0.0112 0.0139 0.0322 0.0178 0.0087 0.0183 0.0051 0.9779 0.0385 0.0083 0.0134 0.0112 0.019 0.015 0.0247 0.0443 0.0122 0.0092 0.0157 0.2993 0.0123 0.0099 0.0103 0.0237 0.0149 0.011 0.015 0.0269 0.0543 0.0194 0.0096 0.0139 0.0374 0.0096 0.0226 0.021 0.0563 0.0105 0.0086 0.0115 0.0209 0.0146 0.0066 0.0109 0.0084 0.0157 0.0141 0.0103 0.008 0.0387 0.013 0.0121 0.0184 0.0154 0.0155 0.0185 0.0078 1 0.9636 0.0511 0.0429 0.0124 0.0064
0.0079 0.0114 0.0204 0.0111 0.0085 0.0168 0.0106 0.0052 0.0826 0.0211 0.0129 0.0265 0.0098 0.0137 0.0141 0.0134 0.0114 0.019 0.011 0.0092 0.0307 0.0862 0.0955 0.0476 0.0067 0.0101 0.0593 0.014 0.0663 0.1743 0.0186 0.0191 0.0205 0.0268 0.0156 0.0089 0.0515 0.0324 0.0174 0.0145 0.0236 0.0228 0.0748 0.0909 0.019 0.5505 0.0205 0.0172 0.019 0.0366 0.0192 0.0381 0.0155 0.0368 0.0114 0.0228 0.0549 0.8738 0.0106 0.0115 0.008 0.0079 0.0209 0.016 0.0064 0.009 0.0145 0.016 0.0117 0.0075 0.0217 0.0085 0.0086 0.0087 0.0247 0.021 0.0273 0.013 0.0057 0.0078 0.0181 0.0124 0.0231 0.0086 0.0098 0.0111 0.0427 0.0133 0.0528 0.01 0.0092 0.0158 0.0654 0.0389 0.9636 1 0.0091 0.6016 0.0103 0.0058
0.0096 0.0173 0.0038 0.0068 0.0096 0.0132 0.0124 0.0101 0.009 0.013 0.0184 0.008 0.0045 0.0056 0.014 0.0288 0.0078 0.0148 0.007 0.0058 0.0066 0.0094 0.3578 0.057 0.0123 0.0182 0.0128 0.0071 0.0107 0.0646 0.0141 0.0197 0.0183 0.0059 0.0059 0.0153 0.0045 0.0093 0.0039 0.0096 0.0146 0.0061 0.1601 0.0048 0.7137 0.0081 0.0059 0.0063 0.0088 0.007 0.0184 0.0082 0.0573 0.0074 0.0067 0.0134 0.1041 0.0072 0.0169 0.0081 0.0116 0.008 0.0077 0.0096 0.0305 0.0823 0.0113 0.0085 0.0209 0.0067 0.0072 0.0179 0.0096 0.0147 0.0067 0.0061 0.0076 0.0066 0.0117 0.0033 0.007 0.0175 0.0157 0.0058 0.0047 0.0058 0.0302 0.009 0.0101 0.0048 0.004 0.0048 0.0149 0.008 0.0511 0.0091 1 1 0.5301 0.004
0.0091 0.0064 0.008 0.01 0.0069 0.009 0.006 0.0071 0.0051 0.0094 0.0092 0.0109 0.0105 0.008 0.0064 0.008 0.0061 0.0078 0.0055 0.0057 0.0068 0.0247 0.0299 0.3999 0.0064 0.0061 0.0088 0.0059 0.0067 0.0684 0.0078 0.0065 0.0075 0.0093 0.0059 0.0083 0.0071 0.015 0.0048 0.0053 0.008 0.0061 0.0465 0.012 0.0288 0.7998 0.0065 0.0086 0.0076 0.0108 0.0239 0.013 0.0123 0.007 0.0061 0.0064 0.2251 0.0489 0.0054 0.0057 0.0093 0.0099 0.0076 0.0101 0.0063 0.0128 0.009 0.0068 0.004 0.0076 0.0071 0.0103 0.0134 0.0366 0.0052 0.0062 0.005 0.0064 0.005 0.0186 0.0076 0.0127 0.008 0.012 0.0049 0.0074 0.0187 0.0077 0.0134 0.0073 0.0078 0.004 0.0244 0.0297 0.0429 0.6016 1 1 0.3493 0.2587
0.0062 0.007 0.0043 0.0044 0.0076 0.0069 0.0177 0.0069 0.0084 0.0063 0.008 0.0097 0.0172 0.0082 0.006 0.0081 0.0084 0.0072 0.0038 0.0067 0.008 0.0082 0.0106 0.0072 0.0358 0.0179 0.0049 0.0035 0.0084 0.0044 0.0067 0.0051 0.021 0.0049 0.0109 0.0106 0.0041 0.0035 0.008 0.0088 0.0034 0.0047 0.0071 0.0061 0.0059 0.0089 0.0053 0.0084 0.005 0.0061 0.0032 0.0067 0.0068 0.0079 0.0087 0.0071 0.0211 0.014 0.0067 0.004 0.0066 0.007 0.0067 0.0074 0.0068 0.0074 0.0041 0.0074 0.0046 0.0049 0.0154 0.0072 0.0123 0.0038 0.0046 0.0059 0.0045 0.0046 0.0049 0.0056 0.0058 0.006 0.0042 0.0055 0.0035 0.0052 0.0054 0.0064 0.0091 0.0042 0.005 0.0035 0.0056 0.022 0.0124 0.0103 0.5301 0.3493 1 1
0.0305 0.0058 0.008 0.0095 0.0113 0.0198 0.0186 0.0062 0.0055 0.0055 0.0064 0.0111 0.0046 0.0071 0.0053 0.0062 0.0068 0.0042 0.0047 0.0033 0.0113 0.0081 0.006 0.0234 0.0021 0.0034 0.0052 0.006 0.0105 0.0171 0.0153 0.008 0.0054 0.0132 0.0039 0.0062 0.023 0.016 0.0037 0.0094 0.0058 0.0045 0.0096 0.0033 0.0066 0.005 0.0066 0.0033 0.0095 0.0067 0.0086 0.0071 0.0042 0.0062 0.0064 0.0026 0.0185 0.013 0.0049 0.0062 0.0058 0.0068 0.0146 0.0115 0.0035 0.0062 0.0068 0.017 0.0072 0.0034 0.0056 0.0036 0.0027 0.0063 0.0044 0.0038 0.0173 0.0092 0.0026 0.0046 0.0038 0.0056 0.005 0.0053 0.0038 0.0056 0.0074 0.0048 0.004 0.0066 0.0161 0.0032 0.0056 0.007 0.0064 0.0058 0.004 0.2587 1 1
