0.393 0.4104 0.362 0.3908 0.3758 0.369 0.3842 0.3738 0.3482 0.3684 0.4186 0.4294 0.3686 0.3726 0.388 0.3982 0.3832 0.3938 0.3326 0.3518 0.3706 0.4568 0.581 0.453 0.3608 0.4366 0.3852 0.3636 0.4198 0.3844 0.3576 0.4392 0.3446 0.3644 0.4182 0.3886 0.3744 0.4796 0.383 0.374 0.3616 0.3742 0.3918 0.4216 0.3866 0.3574 0.4004 0.428 0.4162 0.4194 0.3778 0.536 0.3602 0.3634 0.3568 0.3592 0.4306 0.5076 0.3438 0.3774 0.3802 0.3868 0.377 0.3606 0.3954 0.3898 0.3978 0.4606 0.386 0.357 0.415 0.599 0.4036 0.567 0.585 0.7578 0.4044 0.3668 0.3334 0.3286 0.4836 0.964 0.3956 0.6148 0.727 0.9526 0.9226 1 0.3626 0.3384 0.3338 0.3334 0.6046 0.6364 0.4 0.3482 0.434 0.2876 0.3372 0.2158
0.3734 0.4332 0.9474 0.5208 0.4106 0.432 0.3494 0.3538 0.3512 0.4232 0.4366 0.384 0.6294 0.5484 0.426 0.3694 0.3466 0.3718 0.741 0.3068 0.34 0.4356 0.7834 0.4394 0.332 0.4002 0.5566 0.3724 0.4516 0.3772 0.3756 0.3544 0.6354 0.4152 0.3938 0.3432 0.3616 0.381 0.3486 0.3704 0.33 0.3744 0.4472 0.4702 0.3312 0.358 0.3506 0.3596 0.407 0.381 0.4158 0.3926 0.3488 0.454 0.5194 0.363 0.348 0.3924 0.4036 0.3298 0.453 0.552 0.3866 0.3652 0.3822 0.3786 0.3712 0.3666 0.2942 0.3452 0.3784 0.383 0.3126 0.3516 0.3734 0.4424 0.3402 0.386 0.3506 0.3082 0.332 0.4974 0.353 0.3266 0.3482 0.4042 0.352 0.3626 1 0.6054 0.8718 0.4496 0.3592 0.461 0.3216 0.3932 0.4214 0.282 0.2426 0.2498
0.7384 0.6502 0.6796 0.6498 0.398 0.3938 0.4766 0.3972 0.3558 0.3412 0.375 0.3698 0.4696 0.5054 0.3754 0.3842 0.3766 0.346 0.6368 0.7248 0.748 0.3684 0.8032 0.3436 0.36 0.4686 0.628 0.378 0.5866 0.3724 0.3594 0.3424 0.5226 0.511 0.5978 0.3882 0.3546 0.3574 0.3362 0.354 0.6878 0.5832 0.3638 0.3392 0.342 0.3432 0.37 0.3796 0.3516 0.3684 0.3654 0.418 0.3786 0.453 0.4296 0.3536 0.3566 0.6102 0.3748 0.3878 0.4086 0.4486 0.3836 0.3726 0.459 0.3756 0.3626 0.3758 0.3498 0.3202 0.3896 0.3858 0.4046 0.3394 0.3774 0.368 0.3432 0.4052 0.3322 0.38 0.3384 0.443 0.3458 0.3316 0.3336 0.388 0.3874 0.3384 0.6054 1 0.3728 0.9028 0.4298 0.3462 0.466 0.3738 0.2374 0.268 0.2214 0.209
0.3474 0.3914 0.3754 0.3512 0.3624 0.3728 0.3524 0.3386 0.4136 0.3216 0.3568 0.3316 0.3736 0.3492 0.3954 0.4018 0.4896 0.4324 0.4014 0.5254 0.3558 0.3598 0.4064 0.3788 0.3522 0.354 0.4 0.3434 0.329 0.3574 0.5244 0.3442 0.3232 0.3102 0.3904 0.4252 0.3432 0.3444 0.3332 0.331 0.3134 0.3052 0.3638 0.2936 0.346 0.4808 0.3534 0.3468 0.3452 0.3558 0.4282 0.347 0.3304 0.396 0.3148 0.4208 0.3566 0.3384 0.4374 0.3988 0.3558 0.35 0.3852 0.3372 0.3694 0.3696 0.3844 0.3538 0.3712 0.2954 0.3632 0.3498 0.304 0.3062 0.3842 0.34 0.3966 0.356 0.2794 0.2726 0.3342 0.6368 0.306 0.4522 0.2964 0.3076 0.346 0.3338 0.8718 0.3728 1 1 0.9066 0.4556 0.3284 0.3998 0.223 0.2534 0.267 0.5422
0.3332 0.4168 0.4036 0.4458 0.3508 0.3728 0.318 0.3698 0.3322 0.2982 0.3364 0.3156 0.3512 0.3264 0.345 0.356 0.497 0.4684 0.523 0.3824 0.3456 0.3116 0.2738 0.2916 0.5742 0.4722 0.315 0.366 0.3352 0.4128 0.3696 0.3644 0.2984 0.3186 0.3278 0.329 0.3722 0.32 0.4052 0.3162 0.35 0.289 0.433 0.4404 0.4466 0.6086 0.3422 0.3398 0.3492 0.4312 0.3596 0.3974 0.3262 0.3976 0.3604 0.3806 0.3292 0.332 0.3096 0.3202 0.5466 0.3772 0.35 0.3464 0.4702 0.401 0.4494 0.3522 0.2694 0.3676 0.3616 0.4056 0.5366 0.3154 0.3184 0.3288 0.4278 0.345 0.295 0.3064 0.6818 0.3144 0.3702 0.4824 0.3688 0.2972 0.297 0.3334 0.4496 0.9028 1 1 0.516 0.8032 0.343 0.415 0.2034 0.2278 0.1714 0.199
0.4026 0.3796 0.379 0.379 0.3918 0.3902 0.3874 0.48 0.4318 0.3816 0.4062 0.3914 0.4322 0.3936 0.4516 0.402 0.3768 0.4066 0.4286 0.3274 0.3728 0.458 0.3298 0.465 0.3416 0.3426 0.4246 0.5354 0.3744 0.4074 0.453 0.3766 0.3632 0.477 0.3486 0.4778 0.3914 0.4196 0.3836 0.3938 0.465 0.4474 0.3434 0.354 0.355 0.6588 0.4624 0.6248 0.4672 0.5992 0.4268 0.3644 0.3914 0.3864 0.374 0.4762 0.3876 0.4076 0.4214 0.419 0.5202 0.3708 0.382 0.3912 0.3746 0.3638 0.3898 0.4194 0.2818 0.3302 0.6322 0.4046 0.3524 0.411 0.4374 0.391 0.4514 0.3892 0.3444 0.3596 0.6368 0.4572 0.3874 0.372 0.5112 0.3702 0.5288 0.6046 0.3592 0.4298 0.9066 0.516 1 0.98 0.4024 0.39 0.3234 0.3712 0.2344 0.3028
0.3626 0.3718 0.3882 0.3994 0.3664 0.3834 0.3726 0.3696 0.3468 0.3596 0.46 0.4366 0.3846 0.3716 0.408 0.3734 0.3706 0.3468 0.4862 0.3246 0.3554 0.3872 0.431 0.6414 0.4884 0.4208 0.3712 0.4156 0.4262 0.5166 0.347 0.3394 0.442 0.3986 0.353 0.4538 0.4668 0.4136 0.399 0.3558 0.4742 0.3542 0.486 0.3986 0.3716 0.3622 0.4318 0.5718 0.4758 0.3844 0.3852 0.3716 0.3786 0.354 0.4048 0.53 0.3688 0.3896 0.3782 0.376 0.4262 0.3676 0.3594 0.3824 0.3446 0.3826 0.4982 0.3828 0.3122 0.454 0.4078 0.6852 0.3384 0.386 0.3966 0.3744 0.3496 0.3852 0.3118 0.351 0.3518 0.354 0.3438 0.4546 0.3186 0.5506 0.4186 0.6364 0.461 0.3462 0.4556 0.8032 0.98 1 0.3302 0.414 0.2768 0.4056 0.4158 0.2128
0.3462 0.4756 0.3972 0.3966 0.4472 0.4432 0.408 0.3868 0.3482 0.3784 0.3938 0.4604 0.3614 0.3564 0.372 0.4802 0.3624 0.3416 0.3986 0.4408 0.3936 0.4494 0.3084 0.3446 0.3192 0.4126 0.3408 0.3848 0.4604 0.3998 0.3336 0.3572 0.4632 0.3376 0.3874 0.3406 0.36 0.3716 0.4006 0.4092 0.3868 0.3436 0.3886 0.3388 0.9626 0.5162 0.4302 0.3606 0.3988 0.4094 0.346 0.454 0.549 0.3416 0.3782 0.327 0.849 0.4012 0.339 0.358 0.3924 0.393 0.3966 0.497 0.3646 0.4576 0.3662 0.3646 0.2738 0.38 0.3712 0.483 0.3772 0.4574 0.3678 0.382 0.3488 0.394 0.4212 0.305 0.434 0.341 0.4092 0.3472 0.3134 0.3334 0.6098 0.4 0.3216 0.466 0.3284 0.343 0.4024 0.3302 1 0.9878 0.3408 0.3716 0.2544 0.2202
0.3732 0.3606 0.3582 0.353 0.4098 0.369 0.4486 0.409 0.5192 0.3476 0.384 0.381 0.3712 0.4428 0.3662 0.3748 0.3358 0.3872 0.3352 0.3448 0.3604 0.493 0.3892 0.3716 0.325 0.314 0.466 0.351 0.4602 0.5404 0.3416 0.3818 0.336 0.3394 0.3356 0.3952 0.4596 0.35 0.3552 0.3464 0.3166 0.32 0.413 0.4524 0.339 0.8278 0.3784 0.3674 0.3656 0.3784 0.3806 0.417 0.3616 0.3742 0.3534 0.3752 0.4238 0.8892 0.3374 0.406 0.3746 0.3872 0.3902 0.4078 0.3472 0.3604 0.3546 0.3958 0.3424 0.3124 0.3878 0.3652 0.3424 0.373 0.3432 0.3658 0.4482 0.37 0.2988 0.3964 0.3614 0.3368 0.3488 0.4062 0.3202 0.3618 0.4206 0.3482 0.3932 0.3738 0.3998 0.415 0.39 0.414 0.9878 1 0.2734 0.878 0.5114 0.3916
0.306 0.3046 0.3142 0.2916 0.2812 0.3458 0.3878 0.2694 0.3154 0.4262 0.544 0.4468 0.2732 0.2744 0.2918 0.2958 0.3026 0.2704 0.2322 0.2188 0.2394 0.2708 0.7568 0.3156 0.2238 0.2816 0.375 0.2726 0.369 0.5616 0.429 0.512 0.3138 0.255 0.2456 0.353 0.3186 0.2822 0.286 0.2786 0.4024 0.2406 0.557 0.2342 0.949 0.2726 0.2638 0.2708 0.275 0.3146 0.417 0.3148 0.4442 0.2798 0.2638 0.303 0.4656 0.2724 0.3528 0.2516 0.3086 0.3098 0.2966 0.2696 0.2944 0.3648 0.3816 0.2822 0.206 0.2502 0.2644 0.323 0.2326 0.2474 0.2582 0.25 0.258 0.2758 0.3326 0.2146 0.2504 0.3484 0.607 0.329 0.2348 0.281 0.463 0.434 0.4214 0.2374 0.223 0.2034 0.3234 0.2768 0.3408 0.2734 1 1 0.719 0.1598
0.2952 0.2902 0.3036 0.4464 0.3056 0.3272 0.3028 0.3778 0.2782 0.2862 0.3288 0.3032 0.334 0.3212 0.2956 0.328 0.275 0.3284 0.2568 0.2272 0.289 0.3318 0.2528 0.5978 0.307 0.2806 0.2866 0.2676 0.2746 0.3764 0.311 0.2888 0.2878 0.2846 0.2986 0.3924 0.2756 0.293 0.2638 0.2904 0.3696 0.2822 0.3776 0.338 0.298 0.9754 0.3116 0.4086 0.308 0.3288 0.3438 0.4422 0.2992 0.2982 0.2626 0.2704 0.501 0.4676 0.3068 0.3566 0.305 0.2958 0.3 0.29 0.299 0.3208 0.3032 0.307 0.2052 0.4698 0.2998 0.2996 0.2582 0.39 0.288 0.2988 0.28 0.3022 0.3046 0.434 0.2726 0.3016 0.3164 0.3398 0.4998 0.2664 0.3348 0.2876 0.282 0.268 0.2534 0.2278 0.3712 0.4056 0.3716 0.878 1 1 0.461 0.7818
0.2374 0.227 0.2414 0.2824 0.2748 0.2664 0.4464 0.3082 0.2726 0.2994 0.251 0.2832 0.2978 0.2832 0.2542 0.2604 0.2772 0.233 0.1924 0.4428 0.2248 0.2292 0.2264 0.2362 0.4026 0.2992 0.2196 0.2576 0.2662 0.3248 0.2972 0.232 0.3884 0.2284 0.4348 0.2974 0.2296 0.2532 0.2246 0.253 0.2162 0.2134 0.2378 0.2682 0.2334 0.3178 0.243 0.2348 0.2468 0.2548 0.2456 0.252 0.2932 0.4012 0.2678 0.228 0.4176 0.435 0.2178 0.225 0.2542 0.3028 0.2724 0.3502 0.2516 0.3054 0.2442 0.3422 0.182 0.1968 0.4734 0.2328 0.3304 0.224 0.2236 0.2326 0.2516 0.2664 0.2598 0.272 0.302 0.2258 0.2326 0.2194 0.2062 0.2008 0.307 0.3372 0.2426 0.2214 0.267 0.1714 0.2344 0.4158 0.2544 0.5114 0.719 0.461 1 0.9838
0.4674 0.2482 0.2294 0.2832 0.2744 0.3664 0.3116 0.2272 0.3866 0.227 0.2414 0.27 0.2346 0.2904 0.2618 0.2406 0.2604 0.2224 0.1868 0.2252 0.2674 0.2086 0.1794 0.2564 0.2106 0.2044 0.2272 0.208 0.2198 0.2822 0.2436 0.2334 0.2164 0.3126 0.2416 0.232 0.2728 0.2648 0.271 0.2266 0.1842 0.2262 0.1982 0.3574 0.1972 0.4572 0.4058 0.2584 0.2404 0.2354 0.2608 0.2426 0.2312 0.2256 0.2084 0.2258 0.2664 0.2362 0.2444 0.2294 0.235 0.2512 0.319 0.2456 0.2392 0.254 0.2336 0.3154 0.241 0.192 0.3292 0.2296 0.2246 0.271 0.2076 0.2094 0.3972 0.2824 0.1812 0.2122 0.2538 0.2402 0.2104 0.2748 0.1866 0.2416 0.222 0.2158 0.2498 0.209 0.5422 0.199 0.3028 0.2128 0.2202 0.3916 0.1598 0.7818 0.9838 1
