0.372 0.3822 0.439 0.4018 0.4072 0.4304 0.3752 0.3762 0.3988 0.3198 0.3632 0.3922 0.373 0.387 0.501 0.4084 0.3858 0.4098 0.3446 0.4428 0.4758 0.357 0.4052 0.3552 0.371 0.345 0.349 0.3998 0.5388 0.3972 0.3866 0.383 0.377 0.3736 0.3642 0.3882 0.3944 0.3936 0.355 0.349 0.5218 0.3552 0.422 0.3278 0.3812 0.3516 0.4094 0.3738 0.3956 0.363 0.4068 0.3646 0.3544 0.4474 0.386 0.37 0.366 0.6726 0.347 0.3622 0.3822 0.3714 0.3826 0.3822 0.5136 0.3818 0.3894 0.3906 0.3436 0.3346 0.368 0.474 0.3274 0.4642 0.415 0.7574 0.363 0.3716 0.3194 0.3484 0.5164 0.8974 0.5882 0.911 0.3442 0.9822 0.9972 1 0.3316 0.338 0.331 0.3286 0.366 0.5736 0.3686 0.4892 0.29 0.2632 0.2544 0.2664
0.3494 0.3278 0.621 0.4962 0.411 0.4082 0.326 0.3626 0.5452 0.3356 0.3706 0.3266 0.3794 0.4456 0.3398 0.35 0.3182 0.429 0.967 0.3734 0.3416 0.4988 0.4008 0.293 0.3604 0.3136 0.3438 0.3924 0.5716 0.3662 0.452 0.3334 0.4044 0.3304 0.3522 0.36 0.3532 0.3538 0.3266 0.3686 0.7968 0.4568 0.4398 0.3284 0.3178 0.344 0.3264 0.3602 0.3872 0.442 0.367 0.4642 0.3834 0.3984 0.336 0.355 0.3382 0.3736 0.3444 0.3324 0.3944 0.3896 0.4364 0.3442 0.4286 0.3462 0.3408 0.3846 0.2752 0.3268 0.3916 0.3514 0.3024 0.3122 0.4542 0.3966 0.3328 0.4602 0.2912 0.464 0.305 0.493 0.418 0.466 0.3346 0.3474 0.3636 0.3316 1 0.9984 0.9052 0.3324 0.339 0.36 0.4018 0.3378 0.4052 0.2742 0.2268 0.4002
0.4082 0.3752 0.4916 0.547 0.3734 0.442 0.3868 0.3618 0.321 0.3958 0.3738 0.3588 0.3652 0.3578 0.3544 0.3656 0.3314 0.3658 0.528 0.5608 0.3762 0.3906 0.3426 0.4068 0.3636 0.3292 0.3336 0.3878 0.8784 0.4378 0.3424 0.3246 0.4888 0.3688 0.3118 0.3856 0.4244 0.3908 0.3258 0.3412 0.6678 0.608 0.3944 0.4158 0.3082 0.3596 0.41 0.3806 0.3402 0.3602 0.352 0.3876 0.3392 0.3292 0.3486 0.3556 0.3268 0.563 0.3512 0.3348 0.3366 0.3398 0.3894 0.378 0.3582 0.4164 0.3518 0.344 0.276 0.3188 0.4026 0.398 0.4622 0.5068 0.3316 0.3276 0.5414 0.3686 0.554 0.3088 0.4546 0.3346 0.4566 0.3438 0.5184 0.365 0.4442 0.338 0.9984 1 0.5 0.9802 0.3234 0.3278 0.3864 0.3372 0.2508 0.4198 0.2206 0.3048
0.324 0.3314 0.5788 0.3262 0.3638 0.3376 0.3672 0.3316 0.3148 0.4158 0.3304 0.3764 0.334 0.3416 0.3546 0.3508 0.8316 0.4572 0.3004 0.3178 0.3308 0.3908 0.2878 0.2836 0.4528 0.5172 0.3644 0.3102 0.3236 0.3448 0.5784 0.3332 0.3024 0.3144 0.3272 0.3516 0.349 0.3354 0.3074 0.3876 0.2872 0.3138 0.3078 0.3076 0.3168 0.2936 0.3304 0.3466 0.3298 0.3482 0.3192 0.4246 0.4738 0.3802 0.38 0.395 0.4394 0.362 0.5724 0.333 0.3968 0.412 0.4048 0.3374 0.3278 0.3514 0.515 0.3884 0.3132 0.2866 0.4568 0.3766 0.3176 0.2932 0.3062 0.3098 0.49 0.4768 0.3408 0.3436 0.3368 0.409 0.3168 0.3796 0.291 0.3144 0.5138 0.331 0.9052 0.5 1 0.9954 0.8766 0.3462 0.3278 0.303 0.2054 0.343 0.3908 0.2172
0.3168 0.5172 0.4892 0.3624 0.3908 0.422 0.302 0.2924 0.2832 0.2604 0.5318 0.3162 0.3266 0.3464 0.399 0.36 0.594 0.656 0.2928 0.3492 0.3058 0.3208 0.2916 0.3042 0.449 0.3504 0.2992 0.3192 0.3508 0.327 0.3222 0.342 0.2888 0.2952 0.499 0.2956 0.3562 0.3212 0.301 0.3048 0.3712 0.2858 0.4212 0.3626 0.2726 0.3098 0.3388 0.4034 0.32 0.3168 0.3108 0.2944 0.3474 0.3552 0.3124 0.397 0.4028 0.3432 0.3066 0.337 0.3304 0.3164 0.3166 0.322 0.3012 0.333 0.3688 0.3486 0.2374 0.2556 0.34 0.3306 0.3578 0.3664 0.3478 0.351 0.4152 0.3186 0.6646 0.3784 0.424 0.3006 0.3176 0.2884 0.281 0.2516 0.2932 0.3286 0.3324 0.9802 0.9954 1 0.4698 0.6202 0.339 0.2588 0.1982 0.2412 0.176 0.197
0.3922 0.3624 0.3584 0.386 0.3728 0.3754 0.3482 0.4334 0.341 0.3906 0.468 0.371 0.4324 0.3458 0.395 0.3708 0.3328 0.3532 0.3156 0.3074 0.3512 0.3822 0.2874 0.348 0.4162 0.327 0.415 0.3428 0.42 0.3684 0.4404 0.5606 0.3208 0.4634 0.4222 0.3708 0.3368 0.3702 0.4616 0.4172 0.3566 0.3172 0.3116 0.3064 0.3418 0.3908 0.3624 0.4788 0.3784 0.4156 0.3568 0.3644 0.3476 0.3696 0.5026 0.54 0.412 0.364 0.4438 0.4208 0.362 0.3544 0.3984 0.4048 0.385 0.4312 0.371 0.369 0.273 0.3142 0.9658 0.4436 0.3678 0.7506 0.424 0.3542 0.3752 0.3584 0.307 0.43 0.3328 0.3632 0.4636 0.3354 0.789 0.3154 0.493 0.366 0.339 0.3234 0.8766 0.4698 1 0.998 0.3586 0.331 0.3092 0.28 0.2748 0.2552
0.3882 0.3898 0.406 0.4578 0.3886 0.3788 0.3724 0.3896 0.3554 0.333 0.399 0.3806 0.3616 0.4148 0.451 0.378 0.3866 0.594 0.3578 0.3868 0.3406 0.4128 0.3112 0.4768 0.3762 0.3444 0.3646 0.4016 0.3976 0.4332 0.4284 0.4086 0.3472 0.3938 0.3582 0.3692 0.4184 0.5504 0.4592 0.5282 0.3352 0.3726 0.3422 0.45 0.3268 0.3294 0.4392 0.5332 0.3834 0.4524 0.3858 0.4324 0.3744 0.3896 0.4758 0.4356 0.4 0.6044 0.4294 0.444 0.4122 0.3984 0.4036 0.4844 0.372 0.3846 0.4 0.3792 0.3412 0.3376 0.4198 0.6064 0.3688 0.3634 0.3946 0.4712 0.357 0.3742 0.3616 0.3264 0.3462 0.4048 0.3772 0.4004 0.333 0.463 0.4714 0.5736 0.36 0.3278 0.3462 0.6202 0.998 1 0.355 0.481 0.2644 0.2898 0.3948 0.2582
0.361 0.4082 0.3152 0.3556 0.3482 0.343 0.3144 0.3522 0.338 0.2946 0.4394 0.3302 0.3322 0.3442 0.3406 0.3472 0.3864 0.3352 0.321 0.3756 0.3374 0.4388 0.2612 0.3844 0.2982 0.3276 0.3268 0.303 0.3314 0.3448 0.3292 0.3586 0.3212 0.3244 0.2916 0.3222 0.5038 0.3772 0.3666 0.3326 0.286 0.3344 0.4456 0.3 0.906 0.3182 0.341 0.3128 0.426 0.333 0.3748 0.3846 0.328 0.3622 0.3188 0.3218 0.996 0.3204 0.3118 0.297 0.3134 0.3452 0.3772 0.3284 0.318 0.3806 0.3308 0.3192 0.309 0.2794 0.3414 0.334 0.277 0.2862 0.3144 0.3306 0.3044 0.3144 0.2892 0.2896 0.5306 0.3614 0.3116 0.3132 0.2564 0.2774 0.3768 0.3686 0.4018 0.3864 0.3278 0.339 0.3586 0.355 1 1 0.913 0.2514 0.2626 0.2508
0.3338 0.3608 0.336 0.3372 0.3742 0.3492 0.3056 0.3312 0.3172 0.3042 0.342 0.3662 0.424 0.3534 0.3468 0.4108 0.324 0.3176 0.3318 0.3162 0.316 0.3638 0.29 0.7346 0.295 0.3278 0.4334 0.307 0.4286 0.4014 0.3854 0.3324 0.437 0.3286 0.3044 0.3226 0.3606 0.356 0.3172 0.3536 0.3022 0.393 0.3126 0.3936 0.3394 0.6966 0.5 0.3374 0.342 0.3744 0.336 0.381 0.4176 0.5924 0.3456 0.34 0.3768 0.8264 0.3986 0.3648 0.3462 0.3308 0.3424 0.3512 0.4358 0.322 0.3526 0.3324 0.26 0.2828 0.3986 0.3622 0.2818 0.2992 0.3168 0.3262 0.3264 0.3258 0.2976 0.3306 0.3216 0.3082 0.323 0.5562 0.2816 0.3934 0.3414 0.4892 0.3378 0.3372 0.303 0.2588 0.331 0.481 1 1 0.2906 0.9956 0.2864 0.2272
0.265 0.3248 0.3706 0.4808 0.266 0.3324 0.244 0.3476 0.2872 0.2218 0.289 0.271 0.2706 0.2712 0.2668 0.2538 0.2528 0.249 0.2778 0.2106 0.423 0.2314 0.271 0.2114 0.2286 0.237 0.2566 0.3616 0.2774 0.311 0.286 0.2432 0.4564 0.315 0.2634 0.2392 0.2742 0.2802 0.2404 0.2572 0.279 0.2342 0.2454 0.293 1 0.217 0.2586 0.2826 0.2636 0.2868 0.4302 0.2524 0.2818 0.2824 0.2414 0.2684 0.4608 0.2718 0.258 0.2456 0.2608 0.3242 0.6898 0.4006 0.2392 0.3602 0.276 0.2966 0.309 0.2136 0.323 0.4234 0.214 0.2214 0.2398 0.2982 0.3252 0.3914 0.1978 0.2376 0.2398 0.2418 0.246 0.3826 0.3434 0.222 0.2746 0.29 0.4052 0.2508 0.2054 0.1982 0.3092 0.2644 0.913 0.2906 1 0.9996 0.8692 0.1592
0.3292 0.2616 0.8196 0.2784 0.2826 0.283 0.267 0.2556 0.3526 0.4618 0.296 0.2806 0.289 0.2928 0.3102 0.3144 0.2548 0.43 0.3916 0.2208 0.2982 0.2434 0.2694 0.2734 0.233 0.2402 0.2494 0.2466 0.2752 0.3392 0.2676 0.3234 0.2816 0.254 0.2392 0.2908 0.2518 0.3262 0.2514 0.3804 0.226 0.273 0.23 0.3078 0.2504 0.9992 0.2918 0.2744 0.3002 0.8456 0.3432 0.5564 0.321 0.3474 0.278 0.316 0.2994 0.563 0.2544 0.3822 0.2848 0.4086 0.3248 0.3182 0.3612 0.4064 0.2932 0.3326 0.2752 0.2194 0.311 0.2778 0.2642 0.3132 0.2458 0.3746 0.255 0.2634 0.2038 0.2196 0.48 0.296 0.326 0.3766 0.2892 0.2226 0.285 0.2632 0.2742 0.4198 0.343 0.2412 0.28 0.2898 0.2514 0.9956 0.9996 1 0.2692 0.4938
0.2946 0.2492 0.3984 0.2628 0.2578 0.2804 0.2646 0.2604 0.5922 0.3062 0.2746 0.262 0.2392 0.3128 0.2542 0.2544 0.2242 0.267 0.2524 0.3024 0.2722 0.2628 0.2158 0.2458 0.3342 0.2082 0.2712 0.2736 0.2566 0.3054 0.2278 0.2704 0.2248 0.5966 0.2394 0.235 0.2896 0.4534 0.2986 0.2814 0.2852 0.2194 0.2724 0.2266 0.2638 0.212 0.2718 0.2392 0.3 0.2528 0.3402 0.2318 0.2516 0.4008 0.2286 0.2426 0.2884 0.3688 0.2156 0.2292 0.2502 0.2718 0.2794 0.261 0.239 0.4094 0.2658 0.3224 0.1916 0.2088 0.2908 0.2548 0.3042 0.2024 0.242 0.2272 0.3804 0.3434 0.1878 0.2808 0.3606 0.2716 0.2826 0.2386 0.2036 0.202 0.3302 0.2544 0.2268 0.2206 0.3908 0.176 0.2748 0.3948 0.2626 0.2864 0.8692 0.2692 1 0.964
0.244 0.2694 0.2606 0.2694 0.2514 0.3508 0.3086 0.2596 0.3336 0.2556 0.3168 0.2898 0.257 0.5022 0.2642 0.2606 0.2728 0.243 0.4182 0.1988 0.2372 0.2232 0.1826 0.2442 0.2792 0.364 0.2276 0.378 0.2624 0.2422 0.2432 0.2248 0.2058 0.2282 0.2228 0.2482 0.2506 0.4334 0.3272 0.9 0.2038 0.215 0.258 0.2926 0.215 0.2556 0.273 0.2432 0.2666 0.2638 0.2646 0.232 0.4786 0.4284 0.2774 0.2402 0.3748 0.2402 0.3998 0.2244 0.2582 0.3572 0.4144 0.2676 0.324 0.2626 0.2896 0.3234 0.2158 0.228 0.2944 0.27 0.2566 0.2108 0.2702 0.3086 0.7442 0.3036 0.3754 0.209 0.2604 0.2376 0.4358 0.2242 0.1906 0.2456 0.2652 0.2664 0.4002 0.3048 0.2172 0.197 0.2552 0.2582 0.2508 0.2272 0.1592 0.4938 0.964 1
